MemTotal:       65788320 kB
MemFree:        48894108 kB
MemAvailable:   49309104 kB
Buffers:           20568 kB
Cached:          1352836 kB
SwapCached:        53632 kB
Active:         14516636 kB
Inactive:        1376692 kB
Active(anon):   13942044 kB
Inactive(anon):  1024060 kB
Active(file):     574592 kB
Inactive(file):   352632 kB
Unevictable:         160 kB
Mlocked:             160 kB
SwapTotal:       2097148 kB
SwapFree:        1611980 kB
Dirty:               308 kB
Writeback:             0 kB
AnonPages:      14495724 kB
Mapped:          1216572 kB
Shmem:            476820 kB
KReclaimable:     174748 kB
Slab:             519344 kB
SReclaimable:     174748 kB
SUnreclaim:       344596 kB
KernelStack:       24016 kB
PageTables:       124044 kB
NFS_Unstable:          0 kB
Bounce:                0 kB
WritebackTmp:          0 kB
CommitLimit:    34991308 kB
Committed_AS:   30125448 kB
VmallocTotal:   34359738367 kB
VmallocUsed:       61736 kB
VmallocChunk:          0 kB
Percpu:            17856 kB
HardwareCorrupted:     0 kB
AnonHugePages:    124928 kB
ShmemHugePages:        0 kB
ShmemPmdMapped:        0 kB
FileHugePages:         0 kB
FilePmdMapped:         0 kB
CmaTotal:              0 kB
CmaFree:               0 kB
HugePages_Total:       0
HugePages_Free:        0
HugePages_Rsvd:        0
HugePages_Surp:        0
Hugepagesize:       2048 kB
Hugetlb:               0 kB
DirectMap4k:     1252468 kB
DirectMap2M:    39563264 kB
DirectMap1G:    26214400 kB
