MemTotal:       65788320 kB
MemFree:        53571920 kB
MemAvailable:   53991436 kB
Buffers:           24280 kB
Cached:          1354580 kB
SwapCached:        53632 kB
Active:          9847836 kB
Inactive:        1377804 kB
Active(anon):    9269136 kB
Inactive(anon):  1023808 kB
Active(file):     578700 kB
Inactive(file):   353996 kB
Unevictable:         160 kB
Mlocked:             160 kB
SwapTotal:       2097148 kB
SwapFree:        1611980 kB
Dirty:               536 kB
Writeback:             0 kB
AnonPages:       9823148 kB
Mapped:          1216244 kB
Shmem:            476568 kB
KReclaimable:     172844 kB
Slab:             516680 kB
SReclaimable:     172844 kB
SUnreclaim:       343836 kB
KernelStack:       24144 kB
PageTables:       113512 kB
NFS_Unstable:          0 kB
Bounce:                0 kB
WritebackTmp:          0 kB
CommitLimit:    34991308 kB
Committed_AS:   25213052 kB
VmallocTotal:   34359738367 kB
VmallocUsed:       61752 kB
VmallocChunk:          0 kB
Percpu:            17856 kB
HardwareCorrupted:     0 kB
AnonHugePages:    124928 kB
ShmemHugePages:        0 kB
ShmemPmdMapped:        0 kB
FileHugePages:         0 kB
FilePmdMapped:         0 kB
CmaTotal:              0 kB
CmaFree:               0 kB
HugePages_Total:       0
HugePages_Free:        0
HugePages_Rsvd:        0
HugePages_Surp:        0
Hugepagesize:       2048 kB
Hugetlb:               0 kB
DirectMap4k:     1252468 kB
DirectMap2M:    39563264 kB
DirectMap1G:    26214400 kB
