MemTotal:       65788320 kB
MemFree:        53716708 kB
MemAvailable:   54135816 kB
Buffers:           23268 kB
Cached:          1354136 kB
SwapCached:        53632 kB
Active:          9700464 kB
Inactive:        1377880 kB
Active(anon):    9123192 kB
Inactive(anon):  1024060 kB
Active(file):     577272 kB
Inactive(file):   353820 kB
Unevictable:         160 kB
Mlocked:             160 kB
SwapTotal:       2097148 kB
SwapFree:        1611980 kB
Dirty:               504 kB
Writeback:             0 kB
AnonPages:       9676956 kB
Mapped:          1216476 kB
Shmem:            476820 kB
KReclaimable:     175236 kB
Slab:             519976 kB
SReclaimable:     175236 kB
SUnreclaim:       344740 kB
KernelStack:       24064 kB
PageTables:       112940 kB
NFS_Unstable:          0 kB
Bounce:                0 kB
WritebackTmp:          0 kB
CommitLimit:    34991308 kB
Committed_AS:   24998800 kB
VmallocTotal:   34359738367 kB
VmallocUsed:       61704 kB
VmallocChunk:          0 kB
Percpu:            17856 kB
HardwareCorrupted:     0 kB
AnonHugePages:    124928 kB
ShmemHugePages:        0 kB
ShmemPmdMapped:        0 kB
FileHugePages:         0 kB
FilePmdMapped:         0 kB
CmaTotal:              0 kB
CmaFree:               0 kB
HugePages_Total:       0
HugePages_Free:        0
HugePages_Rsvd:        0
HugePages_Surp:        0
Hugepagesize:       2048 kB
Hugetlb:               0 kB
DirectMap4k:     1252468 kB
DirectMap2M:    39563264 kB
DirectMap1G:    26214400 kB
