MemTotal:       65788320 kB
MemFree:        56861828 kB
MemAvailable:   57259936 kB
Buffers:            2308 kB
Cached:          1354140 kB
SwapCached:        53632 kB
Active:          6563788 kB
Inactive:        1380208 kB
Active(anon):    6009540 kB
Inactive(anon):  1023804 kB
Active(file):     554248 kB
Inactive(file):   356404 kB
Unevictable:         160 kB
Mlocked:             160 kB
SwapTotal:       2097148 kB
SwapFree:        1611980 kB
Dirty:               676 kB
Writeback:             0 kB
AnonPages:       6563264 kB
Mapped:          1215844 kB
Shmem:            476568 kB
KReclaimable:     173312 kB
Slab:             517928 kB
SReclaimable:     173312 kB
SUnreclaim:       344616 kB
KernelStack:       23888 kB
PageTables:       105492 kB
NFS_Unstable:          0 kB
Bounce:                0 kB
WritebackTmp:          0 kB
CommitLimit:    34991308 kB
Committed_AS:   21670524 kB
VmallocTotal:   34359738367 kB
VmallocUsed:       61544 kB
VmallocChunk:          0 kB
Percpu:            17856 kB
HardwareCorrupted:     0 kB
AnonHugePages:    124928 kB
ShmemHugePages:        0 kB
ShmemPmdMapped:        0 kB
FileHugePages:         0 kB
FilePmdMapped:         0 kB
CmaTotal:              0 kB
CmaFree:               0 kB
HugePages_Total:       0
HugePages_Free:        0
HugePages_Rsvd:        0
HugePages_Surp:        0
Hugepagesize:       2048 kB
Hugetlb:               0 kB
DirectMap4k:     1252468 kB
DirectMap2M:    39563264 kB
DirectMap1G:    26214400 kB
