MemTotal:       65788320 kB
MemFree:        50244624 kB
MemAvailable:   50663392 kB
Buffers:           24188 kB
Cached:          1356788 kB
SwapCached:        53632 kB
Active:         13166368 kB
Inactive:        1380696 kB
Active(anon):   12588236 kB
Inactive(anon):  1026880 kB
Active(file):     578132 kB
Inactive(file):   353816 kB
Unevictable:         160 kB
Mlocked:             160 kB
SwapTotal:       2097148 kB
SwapFree:        1611980 kB
Dirty:               396 kB
Writeback:             0 kB
AnonPages:      13141796 kB
Mapped:          1216380 kB
Shmem:            479640 kB
KReclaimable:     172844 kB
Slab:             516656 kB
SReclaimable:     172844 kB
SUnreclaim:       343812 kB
KernelStack:       24160 kB
PageTables:       121148 kB
NFS_Unstable:          0 kB
Bounce:                0 kB
WritebackTmp:          0 kB
CommitLimit:    34991308 kB
Committed_AS:   28708100 kB
VmallocTotal:   34359738367 kB
VmallocUsed:       61800 kB
VmallocChunk:          0 kB
Percpu:            17856 kB
HardwareCorrupted:     0 kB
AnonHugePages:    124928 kB
ShmemHugePages:        0 kB
ShmemPmdMapped:        0 kB
FileHugePages:         0 kB
FilePmdMapped:         0 kB
CmaTotal:              0 kB
CmaFree:               0 kB
HugePages_Total:       0
HugePages_Free:        0
HugePages_Rsvd:        0
HugePages_Surp:        0
Hugepagesize:       2048 kB
Hugetlb:               0 kB
DirectMap4k:     1252468 kB
DirectMap2M:    39563264 kB
DirectMap1G:    26214400 kB
