MemTotal:       65788320 kB
MemFree:        54751024 kB
MemAvailable:   55170552 kB
Buffers:           23268 kB
Cached:          1354432 kB
SwapCached:        53632 kB
Active:          8667136 kB
Inactive:        1378288 kB
Active(anon):    8089852 kB
Inactive(anon):  1024060 kB
Active(file):     577284 kB
Inactive(file):   354228 kB
Unevictable:         160 kB
Mlocked:             160 kB
SwapTotal:       2097148 kB
SwapFree:        1611980 kB
Dirty:               544 kB
Writeback:             0 kB
AnonPages:       8643572 kB
Mapped:          1216408 kB
Shmem:            476820 kB
KReclaimable:     175236 kB
Slab:             519948 kB
SReclaimable:     175236 kB
SUnreclaim:       344712 kB
KernelStack:       24048 kB
PageTables:       110384 kB
NFS_Unstable:          0 kB
Bounce:                0 kB
WritebackTmp:          0 kB
CommitLimit:    34991308 kB
Committed_AS:   23907604 kB
VmallocTotal:   34359738367 kB
VmallocUsed:       61672 kB
VmallocChunk:          0 kB
Percpu:            17856 kB
HardwareCorrupted:     0 kB
AnonHugePages:    124928 kB
ShmemHugePages:        0 kB
ShmemPmdMapped:        0 kB
FileHugePages:         0 kB
FilePmdMapped:         0 kB
CmaTotal:              0 kB
CmaFree:               0 kB
HugePages_Total:       0
HugePages_Free:        0
HugePages_Rsvd:        0
HugePages_Surp:        0
Hugepagesize:       2048 kB
Hugetlb:               0 kB
DirectMap4k:     1252468 kB
DirectMap2M:    39563264 kB
DirectMap1G:    26214400 kB
