MemTotal:       65788320 kB
MemFree:        56717756 kB
MemAvailable:   57116256 kB
Buffers:            1672 kB
Cached:          1355532 kB
SwapCached:        53632 kB
Active:          6704516 kB
Inactive:        1378996 kB
Active(anon):    6148884 kB
Inactive(anon):  1024144 kB
Active(file):     555632 kB
Inactive(file):   354852 kB
Unevictable:         160 kB
Mlocked:             160 kB
SwapTotal:       2097148 kB
SwapFree:        1611980 kB
Dirty:               584 kB
Writeback:             0 kB
AnonPages:       6702636 kB
Mapped:          1216232 kB
Shmem:            476928 kB
KReclaimable:     175236 kB
Slab:             520068 kB
SReclaimable:     175236 kB
SUnreclaim:       344832 kB
KernelStack:       24032 kB
PageTables:       105660 kB
NFS_Unstable:          0 kB
Bounce:                0 kB
WritebackTmp:          0 kB
CommitLimit:    34991308 kB
Committed_AS:   21823184 kB
VmallocTotal:   34359738367 kB
VmallocUsed:       61672 kB
VmallocChunk:          0 kB
Percpu:            17856 kB
HardwareCorrupted:     0 kB
AnonHugePages:    124928 kB
ShmemHugePages:        0 kB
ShmemPmdMapped:        0 kB
FileHugePages:         0 kB
FilePmdMapped:         0 kB
CmaTotal:              0 kB
CmaFree:               0 kB
HugePages_Total:       0
HugePages_Free:        0
HugePages_Rsvd:        0
HugePages_Surp:        0
Hugepagesize:       2048 kB
Hugetlb:               0 kB
DirectMap4k:     1252468 kB
DirectMap2M:    39563264 kB
DirectMap1G:    26214400 kB
