MemTotal:       65788320 kB
MemFree:        52461372 kB
MemAvailable:   52880448 kB
Buffers:           24280 kB
Cached:          1353940 kB
SwapCached:        53632 kB
Active:         10954728 kB
Inactive:        1377480 kB
Active(anon):   10376144 kB
Inactive(anon):  1023808 kB
Active(file):     578584 kB
Inactive(file):   353672 kB
Unevictable:         160 kB
Mlocked:             160 kB
SwapTotal:       2097148 kB
SwapFree:        1611980 kB
Dirty:               500 kB
Writeback:             0 kB
AnonPages:      10930236 kB
Mapped:          1216352 kB
Shmem:            476568 kB
KReclaimable:     172844 kB
Slab:             516844 kB
SReclaimable:     172844 kB
SUnreclaim:       344000 kB
KernelStack:       24128 kB
PageTables:       115828 kB
NFS_Unstable:          0 kB
Bounce:                0 kB
WritebackTmp:          0 kB
CommitLimit:    34991308 kB
Committed_AS:   26508644 kB
VmallocTotal:   34359738367 kB
VmallocUsed:       61784 kB
VmallocChunk:          0 kB
Percpu:            17856 kB
HardwareCorrupted:     0 kB
AnonHugePages:    124928 kB
ShmemHugePages:        0 kB
ShmemPmdMapped:        0 kB
FileHugePages:         0 kB
FilePmdMapped:         0 kB
CmaTotal:              0 kB
CmaFree:               0 kB
HugePages_Total:       0
HugePages_Free:        0
HugePages_Rsvd:        0
HugePages_Surp:        0
Hugepagesize:       2048 kB
Hugetlb:               0 kB
DirectMap4k:     1252468 kB
DirectMap2M:    39563264 kB
DirectMap1G:    26214400 kB
