MemTotal:       65788320 kB
MemFree:        51771740 kB
MemAvailable:   52188404 kB
Buffers:           22216 kB
Cached:          1353080 kB
SwapCached:        53632 kB
Active:         11644044 kB
Inactive:        1376408 kB
Active(anon):   11066996 kB
Inactive(anon):  1023804 kB
Active(file):     577048 kB
Inactive(file):   352604 kB
Unevictable:         160 kB
Mlocked:             160 kB
SwapTotal:       2097148 kB
SwapFree:        1611980 kB
Dirty:               324 kB
Writeback:             0 kB
AnonPages:      11620992 kB
Mapped:          1216340 kB
Shmem:            476568 kB
KReclaimable:     173228 kB
Slab:             517528 kB
SReclaimable:     173228 kB
SUnreclaim:       344300 kB
KernelStack:       24048 kB
PageTables:       117816 kB
NFS_Unstable:          0 kB
Bounce:                0 kB
WritebackTmp:          0 kB
CommitLimit:    34991308 kB
Committed_AS:   27081824 kB
VmallocTotal:   34359738367 kB
VmallocUsed:       61624 kB
VmallocChunk:          0 kB
Percpu:            17856 kB
HardwareCorrupted:     0 kB
AnonHugePages:    124928 kB
ShmemHugePages:        0 kB
ShmemPmdMapped:        0 kB
FileHugePages:         0 kB
FilePmdMapped:         0 kB
CmaTotal:              0 kB
CmaFree:               0 kB
HugePages_Total:       0
HugePages_Free:        0
HugePages_Rsvd:        0
HugePages_Surp:        0
Hugepagesize:       2048 kB
Hugetlb:               0 kB
DirectMap4k:     1252468 kB
DirectMap2M:    39563264 kB
DirectMap1G:    26214400 kB
