MemTotal:       65788320 kB
MemFree:        51542612 kB
MemAvailable:   51958680 kB
Buffers:           20580 kB
Cached:          1353900 kB
SwapCached:        53632 kB
Active:         11873168 kB
Inactive:        1377328 kB
Active(anon):   11298168 kB
Inactive(anon):  1024060 kB
Active(file):     575000 kB
Inactive(file):   353268 kB
Unevictable:         160 kB
Mlocked:             160 kB
SwapTotal:       2097148 kB
SwapFree:        1611980 kB
Dirty:               392 kB
Writeback:             0 kB
AnonPages:      11851564 kB
Mapped:          1216536 kB
Shmem:            476820 kB
KReclaimable:     174804 kB
Slab:             519712 kB
SReclaimable:     174804 kB
SUnreclaim:       344908 kB
KernelStack:       23984 kB
PageTables:       118620 kB
NFS_Unstable:          0 kB
Bounce:                0 kB
WritebackTmp:          0 kB
CommitLimit:    34991308 kB
Committed_AS:   27295760 kB
VmallocTotal:   34359738367 kB
VmallocUsed:       61688 kB
VmallocChunk:          0 kB
Percpu:            17856 kB
HardwareCorrupted:     0 kB
AnonHugePages:    124928 kB
ShmemHugePages:        0 kB
ShmemPmdMapped:        0 kB
FileHugePages:         0 kB
FilePmdMapped:         0 kB
CmaTotal:              0 kB
CmaFree:               0 kB
HugePages_Total:       0
HugePages_Free:        0
HugePages_Rsvd:        0
HugePages_Surp:        0
Hugepagesize:       2048 kB
Hugetlb:               0 kB
DirectMap4k:     1252468 kB
DirectMap2M:    39563264 kB
DirectMap1G:    26214400 kB
