MemTotal:       65788320 kB
MemFree:        48554028 kB
MemAvailable:   48966116 kB
Buffers:           21076 kB
Cached:          1353000 kB
SwapCached:        53632 kB
Active:         14859348 kB
Inactive:        1376484 kB
Active(anon):   14284028 kB
Inactive(anon):  1026764 kB
Active(file):     575320 kB
Inactive(file):   349720 kB
Unevictable:         160 kB
Mlocked:             160 kB
SwapTotal:       2097148 kB
SwapFree:        1611980 kB
Dirty:               336 kB
Writeback:             0 kB
AnonPages:      14837612 kB
Mapped:          1216652 kB
Shmem:            479524 kB
KReclaimable:     173300 kB
Slab:             517720 kB
SReclaimable:     173300 kB
SUnreclaim:       344420 kB
KernelStack:       24096 kB
PageTables:       125164 kB
NFS_Unstable:          0 kB
Bounce:                0 kB
WritebackTmp:          0 kB
CommitLimit:    34991308 kB
Committed_AS:   30468040 kB
VmallocTotal:   34359738367 kB
VmallocUsed:       61800 kB
VmallocChunk:          0 kB
Percpu:            17856 kB
HardwareCorrupted:     0 kB
AnonHugePages:    124928 kB
ShmemHugePages:        0 kB
ShmemPmdMapped:        0 kB
FileHugePages:         0 kB
FilePmdMapped:         0 kB
CmaTotal:              0 kB
CmaFree:               0 kB
HugePages_Total:       0
HugePages_Free:        0
HugePages_Rsvd:        0
HugePages_Surp:        0
Hugepagesize:       2048 kB
Hugetlb:               0 kB
DirectMap4k:     1252468 kB
DirectMap2M:    39563264 kB
DirectMap1G:    26214400 kB
