MemTotal:       65788320 kB
MemFree:        56890988 kB
MemAvailable:   57295956 kB
Buffers:            8080 kB
Cached:          1355312 kB
SwapCached:        53632 kB
Active:          6532080 kB
Inactive:        1378124 kB
Active(anon):    5968976 kB
Inactive(anon):  1024060 kB
Active(file):     563104 kB
Inactive(file):   354064 kB
Unevictable:         160 kB
Mlocked:             160 kB
SwapTotal:       2097148 kB
SwapFree:        1611980 kB
Dirty:               692 kB
Writeback:             0 kB
AnonPages:       6522748 kB
Mapped:          1216032 kB
Shmem:            476820 kB
KReclaimable:     174804 kB
Slab:             519032 kB
SReclaimable:     174804 kB
SUnreclaim:       344228 kB
KernelStack:       23936 kB
PageTables:       105464 kB
NFS_Unstable:          0 kB
Bounce:                0 kB
WritebackTmp:          0 kB
CommitLimit:    34991308 kB
Committed_AS:   21609648 kB
VmallocTotal:   34359738367 kB
VmallocUsed:       61608 kB
VmallocChunk:          0 kB
Percpu:            17856 kB
HardwareCorrupted:     0 kB
AnonHugePages:    124928 kB
ShmemHugePages:        0 kB
ShmemPmdMapped:        0 kB
FileHugePages:         0 kB
FilePmdMapped:         0 kB
CmaTotal:              0 kB
CmaFree:               0 kB
HugePages_Total:       0
HugePages_Free:        0
HugePages_Rsvd:        0
HugePages_Surp:        0
Hugepagesize:       2048 kB
Hugetlb:               0 kB
DirectMap4k:     1252468 kB
DirectMap2M:    39563264 kB
DirectMap1G:    26214400 kB
