MemTotal:       65788320 kB
MemFree:        51971192 kB
MemAvailable:   52385240 kB
Buffers:           21192 kB
Cached:          1352004 kB
SwapCached:        53632 kB
Active:         11446604 kB
Inactive:        1375036 kB
Active(anon):   10870580 kB
Inactive(anon):  1024060 kB
Active(file):     576024 kB
Inactive(file):   350976 kB
Unevictable:         160 kB
Mlocked:             160 kB
SwapTotal:       2097148 kB
SwapFree:        1611980 kB
Dirty:               416 kB
Writeback:             0 kB
AnonPages:      11424156 kB
Mapped:          1216488 kB
Shmem:            476820 kB
KReclaimable:     173300 kB
Slab:             517616 kB
SReclaimable:     173300 kB
SUnreclaim:       344316 kB
KernelStack:       24016 kB
PageTables:       117132 kB
NFS_Unstable:          0 kB
Bounce:                0 kB
WritebackTmp:          0 kB
CommitLimit:    34991308 kB
Committed_AS:   26880848 kB
VmallocTotal:   34359738367 kB
VmallocUsed:       61736 kB
VmallocChunk:          0 kB
Percpu:            17856 kB
HardwareCorrupted:     0 kB
AnonHugePages:    124928 kB
ShmemHugePages:        0 kB
ShmemPmdMapped:        0 kB
FileHugePages:         0 kB
FilePmdMapped:         0 kB
CmaTotal:              0 kB
CmaFree:               0 kB
HugePages_Total:       0
HugePages_Free:        0
HugePages_Rsvd:        0
HugePages_Surp:        0
Hugepagesize:       2048 kB
Hugetlb:               0 kB
DirectMap4k:     1252468 kB
DirectMap2M:    39563264 kB
DirectMap1G:    26214400 kB
