MemTotal:       65788320 kB
MemFree:        56839664 kB
MemAvailable:   57237272 kB
Buffers:            1612 kB
Cached:          1355548 kB
SwapCached:        53632 kB
Active:          6583492 kB
Inactive:        1378036 kB
Active(anon):    6026908 kB
Inactive(anon):  1024060 kB
Active(file):     556584 kB
Inactive(file):   353976 kB
Unevictable:         160 kB
Mlocked:             160 kB
SwapTotal:       2097148 kB
SwapFree:        1611980 kB
Dirty:               480 kB
Writeback:             0 kB
AnonPages:       6580612 kB
Mapped:          1235980 kB
Shmem:            476820 kB
KReclaimable:     173300 kB
Slab:             517860 kB
SReclaimable:     173300 kB
SUnreclaim:       344560 kB
KernelStack:       23920 kB
PageTables:       105456 kB
NFS_Unstable:          0 kB
Bounce:                0 kB
WritebackTmp:          0 kB
CommitLimit:    34991308 kB
Committed_AS:   21821680 kB
VmallocTotal:   34359738367 kB
VmallocUsed:       61688 kB
VmallocChunk:          0 kB
Percpu:            17856 kB
HardwareCorrupted:     0 kB
AnonHugePages:    124928 kB
ShmemHugePages:        0 kB
ShmemPmdMapped:        0 kB
FileHugePages:         0 kB
FilePmdMapped:         0 kB
CmaTotal:              0 kB
CmaFree:               0 kB
HugePages_Total:       0
HugePages_Free:        0
HugePages_Rsvd:        0
HugePages_Surp:        0
Hugepagesize:       2048 kB
Hugetlb:               0 kB
DirectMap4k:     1252468 kB
DirectMap2M:    39563264 kB
DirectMap1G:    26214400 kB
