MemTotal:       65788320 kB
MemFree:        55709768 kB
MemAvailable:   56127184 kB
Buffers:           22340 kB
Cached:          1357452 kB
SwapCached:        53632 kB
Active:          7714728 kB
Inactive:        1380164 kB
Active(anon):    7137280 kB
Inactive(anon):  1027208 kB
Active(file):     577448 kB
Inactive(file):   352956 kB
Unevictable:         160 kB
Mlocked:             160 kB
SwapTotal:       2097148 kB
SwapFree:        1611980 kB
Dirty:               584 kB
Writeback:             0 kB
AnonPages:       7690944 kB
Mapped:          1216384 kB
Shmem:            480004 kB
KReclaimable:     173232 kB
Slab:             517936 kB
SReclaimable:     173232 kB
SUnreclaim:       344704 kB
KernelStack:       23920 kB
PageTables:       108008 kB
NFS_Unstable:          0 kB
Bounce:                0 kB
WritebackTmp:          0 kB
CommitLimit:    34991308 kB
Committed_AS:   22865736 kB
VmallocTotal:   34359738367 kB
VmallocUsed:       61592 kB
VmallocChunk:          0 kB
Percpu:            17856 kB
HardwareCorrupted:     0 kB
AnonHugePages:    124928 kB
ShmemHugePages:        0 kB
ShmemPmdMapped:        0 kB
FileHugePages:         0 kB
FilePmdMapped:         0 kB
CmaTotal:              0 kB
CmaFree:               0 kB
HugePages_Total:       0
HugePages_Free:        0
HugePages_Rsvd:        0
HugePages_Surp:        0
Hugepagesize:       2048 kB
Hugetlb:               0 kB
DirectMap4k:     1252468 kB
DirectMap2M:    39563264 kB
DirectMap1G:    26214400 kB
