MemTotal:       65788320 kB
MemFree:        48887336 kB
MemAvailable:   49970996 kB
Buffers:          124040 kB
Cached:          1900876 kB
SwapCached:        53632 kB
Active:         14200756 kB
Inactive:        1668376 kB
Active(anon):   13267048 kB
Inactive(anon):  1023100 kB
Active(file):     933708 kB
Inactive(file):   645276 kB
Unevictable:         160 kB
Mlocked:             160 kB
SwapTotal:       2097148 kB
SwapFree:        1611980 kB
Dirty:               268 kB
Writeback:             0 kB
AnonPages:      13820356 kB
Mapped:          1216512 kB
Shmem:            476560 kB
KReclaimable:     208556 kB
Slab:             551300 kB
SReclaimable:     208556 kB
SUnreclaim:       342744 kB
KernelStack:       23984 kB
PageTables:       123316 kB
NFS_Unstable:          0 kB
Bounce:                0 kB
WritebackTmp:          0 kB
CommitLimit:    34991308 kB
Committed_AS:   30081048 kB
VmallocTotal:   34359738367 kB
VmallocUsed:       61672 kB
VmallocChunk:          0 kB
Percpu:            17856 kB
HardwareCorrupted:     0 kB
AnonHugePages:    124928 kB
ShmemHugePages:        0 kB
ShmemPmdMapped:        0 kB
FileHugePages:         0 kB
FilePmdMapped:         0 kB
CmaTotal:              0 kB
CmaFree:               0 kB
HugePages_Total:       0
HugePages_Free:        0
HugePages_Rsvd:        0
HugePages_Surp:        0
Hugepagesize:       2048 kB
Hugetlb:               0 kB
DirectMap4k:     1252468 kB
DirectMap2M:    39563264 kB
DirectMap1G:    26214400 kB
