MemTotal:       65788320 kB
MemFree:        56863372 kB
MemAvailable:   57257736 kB
Buffers:            1624 kB
Cached:          1351948 kB
SwapCached:        53632 kB
Active:          6563820 kB
Inactive:        1375904 kB
Active(anon):    6008680 kB
Inactive(anon):  1023988 kB
Active(file):     555140 kB
Inactive(file):   351916 kB
Unevictable:         160 kB
Mlocked:             160 kB
SwapTotal:       2097148 kB
SwapFree:        1611980 kB
Dirty:               652 kB
Writeback:             0 kB
AnonPages:       6562372 kB
Mapped:          1216320 kB
Shmem:            476712 kB
KReclaimable:     173820 kB
Slab:             518384 kB
SReclaimable:     173820 kB
SUnreclaim:       344564 kB
KernelStack:       23920 kB
PageTables:       105464 kB
NFS_Unstable:          0 kB
Bounce:                0 kB
WritebackTmp:          0 kB
CommitLimit:    34991308 kB
Committed_AS:   21624212 kB
VmallocTotal:   34359738367 kB
VmallocUsed:       61656 kB
VmallocChunk:          0 kB
Percpu:            17856 kB
HardwareCorrupted:     0 kB
AnonHugePages:    124928 kB
ShmemHugePages:        0 kB
ShmemPmdMapped:        0 kB
FileHugePages:         0 kB
FilePmdMapped:         0 kB
CmaTotal:              0 kB
CmaFree:               0 kB
HugePages_Total:       0
HugePages_Free:        0
HugePages_Rsvd:        0
HugePages_Surp:        0
Hugepagesize:       2048 kB
Hugetlb:               0 kB
DirectMap4k:     1252468 kB
DirectMap2M:    39563264 kB
DirectMap1G:    26214400 kB
