MemTotal:       65788320 kB
MemFree:        54026356 kB
MemAvailable:   54435188 kB
Buffers:           28552 kB
Cached:          1342652 kB
SwapCached:        53632 kB
Active:          9409516 kB
Inactive:        1362976 kB
Active(anon):    8823516 kB
Inactive(anon):  1026848 kB
Active(file):     586000 kB
Inactive(file):   336128 kB
Unevictable:         160 kB
Mlocked:             160 kB
SwapTotal:       2097148 kB
SwapFree:        1611980 kB
Dirty:               612 kB
Writeback:             0 kB
AnonPages:       9377200 kB
Mapped:          1216300 kB
Shmem:            479640 kB
KReclaimable:     172616 kB
Slab:             516492 kB
SReclaimable:     172616 kB
SUnreclaim:       343876 kB
KernelStack:       23968 kB
PageTables:       112436 kB
NFS_Unstable:          0 kB
Bounce:                0 kB
WritebackTmp:          0 kB
CommitLimit:    34991308 kB
Committed_AS:   24679768 kB
VmallocTotal:   34359738367 kB
VmallocUsed:       61720 kB
VmallocChunk:          0 kB
Percpu:            17856 kB
HardwareCorrupted:     0 kB
AnonHugePages:    124928 kB
ShmemHugePages:        0 kB
ShmemPmdMapped:        0 kB
FileHugePages:         0 kB
FilePmdMapped:         0 kB
CmaTotal:              0 kB
CmaFree:               0 kB
HugePages_Total:       0
HugePages_Free:        0
HugePages_Rsvd:        0
HugePages_Surp:        0
Hugepagesize:       2048 kB
Hugetlb:               0 kB
DirectMap4k:     1252468 kB
DirectMap2M:    39563264 kB
DirectMap1G:    26214400 kB
