MemTotal:       65788320 kB
MemFree:        54311972 kB
MemAvailable:   54728844 kB
Buffers:           21744 kB
Cached:          1353164 kB
SwapCached:        53632 kB
Active:          9108888 kB
Inactive:        1376152 kB
Active(anon):    8532320 kB
Inactive(anon):  1024060 kB
Active(file):     576568 kB
Inactive(file):   352092 kB
Unevictable:         160 kB
Mlocked:             160 kB
SwapTotal:       2097148 kB
SwapFree:        1611980 kB
Dirty:               668 kB
Writeback:             0 kB
AnonPages:       9086188 kB
Mapped:          1216548 kB
Shmem:            476820 kB
KReclaimable:     175628 kB
Slab:             520200 kB
SReclaimable:     175628 kB
SUnreclaim:       344572 kB
KernelStack:       23952 kB
PageTables:       111248 kB
NFS_Unstable:          0 kB
Bounce:                0 kB
WritebackTmp:          0 kB
CommitLimit:    34991308 kB
Committed_AS:   24336004 kB
VmallocTotal:   34359738367 kB
VmallocUsed:       61576 kB
VmallocChunk:          0 kB
Percpu:            17856 kB
HardwareCorrupted:     0 kB
AnonHugePages:    124928 kB
ShmemHugePages:        0 kB
ShmemPmdMapped:        0 kB
FileHugePages:         0 kB
FilePmdMapped:         0 kB
CmaTotal:              0 kB
CmaFree:               0 kB
HugePages_Total:       0
HugePages_Free:        0
HugePages_Rsvd:        0
HugePages_Surp:        0
Hugepagesize:       2048 kB
Hugetlb:               0 kB
DirectMap4k:     1252468 kB
DirectMap2M:    39563264 kB
DirectMap1G:    26214400 kB
