MemTotal:       65788320 kB
MemFree:        49091112 kB
MemAvailable:   49507852 kB
Buffers:           24028 kB
Cached:          1355300 kB
SwapCached:        53632 kB
Active:         14318512 kB
Inactive:        1379700 kB
Active(anon):   13741020 kB
Inactive(anon):  1026768 kB
Active(file):     577492 kB
Inactive(file):   352932 kB
Unevictable:         160 kB
Mlocked:             160 kB
SwapTotal:       2097148 kB
SwapFree:        1611980 kB
Dirty:               356 kB
Writeback:             0 kB
AnonPages:      14294120 kB
Mapped:          1216248 kB
Shmem:            479528 kB
KReclaimable:     172844 kB
Slab:             516668 kB
SReclaimable:     172844 kB
SUnreclaim:       343824 kB
KernelStack:       24176 kB
PageTables:       123688 kB
NFS_Unstable:          0 kB
Bounce:                0 kB
WritebackTmp:          0 kB
CommitLimit:    34991308 kB
Committed_AS:   30055608 kB
VmallocTotal:   34359738367 kB
VmallocUsed:       61816 kB
VmallocChunk:          0 kB
Percpu:            17856 kB
HardwareCorrupted:     0 kB
AnonHugePages:    124928 kB
ShmemHugePages:        0 kB
ShmemPmdMapped:        0 kB
FileHugePages:         0 kB
FilePmdMapped:         0 kB
CmaTotal:              0 kB
CmaFree:               0 kB
HugePages_Total:       0
HugePages_Free:        0
HugePages_Rsvd:        0
HugePages_Surp:        0
Hugepagesize:       2048 kB
Hugetlb:               0 kB
DirectMap4k:     1252468 kB
DirectMap2M:    39563264 kB
DirectMap1G:    26214400 kB
