MemTotal:       65788320 kB
MemFree:        55923372 kB
MemAvailable:   56341072 kB
Buffers:           21756 kB
Cached:          1353976 kB
SwapCached:        53632 kB
Active:          7499560 kB
Inactive:        1376924 kB
Active(anon):    6922936 kB
Inactive(anon):  1024060 kB
Active(file):     576624 kB
Inactive(file):   352864 kB
Unevictable:         160 kB
Mlocked:             160 kB
SwapTotal:       2097148 kB
SwapFree:        1611980 kB
Dirty:               712 kB
Writeback:             0 kB
AnonPages:       7476756 kB
Mapped:          1216512 kB
Shmem:            476820 kB
KReclaimable:     175632 kB
Slab:             520296 kB
SReclaimable:     175632 kB
SUnreclaim:       344664 kB
KernelStack:       23936 kB
PageTables:       107612 kB
NFS_Unstable:          0 kB
Bounce:                0 kB
WritebackTmp:          0 kB
CommitLimit:    34991308 kB
Committed_AS:   22655836 kB
VmallocTotal:   34359738367 kB
VmallocUsed:       61560 kB
VmallocChunk:          0 kB
Percpu:            17856 kB
HardwareCorrupted:     0 kB
AnonHugePages:    124928 kB
ShmemHugePages:        0 kB
ShmemPmdMapped:        0 kB
FileHugePages:         0 kB
FilePmdMapped:         0 kB
CmaTotal:              0 kB
CmaFree:               0 kB
HugePages_Total:       0
HugePages_Free:        0
HugePages_Rsvd:        0
HugePages_Surp:        0
Hugepagesize:       2048 kB
Hugetlb:               0 kB
DirectMap4k:     1252468 kB
DirectMap2M:    39563264 kB
DirectMap1G:    26214400 kB
