MemTotal:       65788320 kB
MemFree:        50921108 kB
MemAvailable:   52004768 kB
Buffers:          124052 kB
Cached:          1900864 kB
SwapCached:        53632 kB
Active:         12172676 kB
Inactive:        1666356 kB
Active(anon):   11236948 kB
Inactive(anon):  1023100 kB
Active(file):     935728 kB
Inactive(file):   643256 kB
Unevictable:         160 kB
Mlocked:             160 kB
SwapTotal:       2097148 kB
SwapFree:        1611980 kB
Dirty:               268 kB
Writeback:             0 kB
AnonPages:      11790280 kB
Mapped:          1216512 kB
Shmem:            476560 kB
KReclaimable:     208556 kB
Slab:             551300 kB
SReclaimable:     208556 kB
SUnreclaim:       342744 kB
KernelStack:       23984 kB
PageTables:       118484 kB
NFS_Unstable:          0 kB
Bounce:                0 kB
WritebackTmp:          0 kB
CommitLimit:    34991308 kB
Committed_AS:   27278828 kB
VmallocTotal:   34359738367 kB
VmallocUsed:       61640 kB
VmallocChunk:          0 kB
Percpu:            17856 kB
HardwareCorrupted:     0 kB
AnonHugePages:    124928 kB
ShmemHugePages:        0 kB
ShmemPmdMapped:        0 kB
FileHugePages:         0 kB
FilePmdMapped:         0 kB
CmaTotal:              0 kB
CmaFree:               0 kB
HugePages_Total:       0
HugePages_Free:        0
HugePages_Rsvd:        0
HugePages_Surp:        0
Hugepagesize:       2048 kB
Hugetlb:               0 kB
DirectMap4k:     1252468 kB
DirectMap2M:    39563264 kB
DirectMap1G:    26214400 kB
