MemTotal:       65788320 kB
MemFree:        52352560 kB
MemAvailable:   52740176 kB
Buffers:           20964 kB
Cached:          1326140 kB
SwapCached:        53632 kB
Active:         11096908 kB
Inactive:        1349260 kB
Active(anon):   10521196 kB
Inactive(anon):  1023800 kB
Active(file):     575712 kB
Inactive(file):   325460 kB
Unevictable:         160 kB
Mlocked:             160 kB
SwapTotal:       2097148 kB
SwapFree:        1611980 kB
Dirty:               408 kB
Writeback:             0 kB
AnonPages:      11074936 kB
Mapped:          1216248 kB
Shmem:            476560 kB
KReclaimable:     172092 kB
Slab:             515940 kB
SReclaimable:     172092 kB
SUnreclaim:       343848 kB
KernelStack:       23952 kB
PageTables:       115844 kB
NFS_Unstable:          0 kB
Bounce:                0 kB
WritebackTmp:          0 kB
CommitLimit:    34991308 kB
Committed_AS:   26562136 kB
VmallocTotal:   34359738367 kB
VmallocUsed:       61672 kB
VmallocChunk:          0 kB
Percpu:            17856 kB
HardwareCorrupted:     0 kB
AnonHugePages:    124928 kB
ShmemHugePages:        0 kB
ShmemPmdMapped:        0 kB
FileHugePages:         0 kB
FilePmdMapped:         0 kB
CmaTotal:              0 kB
CmaFree:               0 kB
HugePages_Total:       0
HugePages_Free:        0
HugePages_Rsvd:        0
HugePages_Surp:        0
Hugepagesize:       2048 kB
Hugetlb:               0 kB
DirectMap4k:     1252468 kB
DirectMap2M:    39563264 kB
DirectMap1G:    26214400 kB
