MemTotal:       65788320 kB
MemFree:        55621356 kB
MemAvailable:   56033192 kB
Buffers:           20288 kB
Cached:          1350480 kB
SwapCached:        53632 kB
Active:          7804732 kB
Inactive:        1374596 kB
Active(anon):    7230736 kB
Inactive(anon):  1024060 kB
Active(file):     573996 kB
Inactive(file):   350536 kB
Unevictable:         160 kB
Mlocked:             160 kB
SwapTotal:       2097148 kB
SwapFree:        1611980 kB
Dirty:               608 kB
Writeback:             0 kB
AnonPages:       7784396 kB
Mapped:          1216496 kB
Shmem:            476820 kB
KReclaimable:     173816 kB
Slab:             518264 kB
SReclaimable:     173816 kB
SUnreclaim:       344448 kB
KernelStack:       23936 kB
PageTables:       108536 kB
NFS_Unstable:          0 kB
Bounce:                0 kB
WritebackTmp:          0 kB
CommitLimit:    34991308 kB
Committed_AS:   22961684 kB
VmallocTotal:   34359738367 kB
VmallocUsed:       61624 kB
VmallocChunk:          0 kB
Percpu:            17856 kB
HardwareCorrupted:     0 kB
AnonHugePages:    124928 kB
ShmemHugePages:        0 kB
ShmemPmdMapped:        0 kB
FileHugePages:         0 kB
FilePmdMapped:         0 kB
CmaTotal:              0 kB
CmaFree:               0 kB
HugePages_Total:       0
HugePages_Free:        0
HugePages_Rsvd:        0
HugePages_Surp:        0
Hugepagesize:       2048 kB
Hugetlb:               0 kB
DirectMap4k:     1252468 kB
DirectMap2M:    39563264 kB
DirectMap1G:    26214400 kB
