MemTotal:       65788320 kB
MemFree:        48684256 kB
MemAvailable:   49090564 kB
Buffers:           28540 kB
Cached:          1337076 kB
SwapCached:        53632 kB
Active:         14748872 kB
Inactive:        1358344 kB
Active(anon):   14163832 kB
Inactive(anon):  1023776 kB
Active(file):     585040 kB
Inactive(file):   334568 kB
Unevictable:         160 kB
Mlocked:             160 kB
SwapTotal:       2097148 kB
SwapFree:        1611980 kB
Dirty:               392 kB
Writeback:             0 kB
AnonPages:      14718032 kB
Mapped:          1216408 kB
Shmem:            476568 kB
KReclaimable:     172608 kB
Slab:             516948 kB
SReclaimable:     172608 kB
SUnreclaim:       344340 kB
KernelStack:       24064 kB
PageTables:       124532 kB
NFS_Unstable:          0 kB
Bounce:                0 kB
WritebackTmp:          0 kB
CommitLimit:    34991308 kB
Committed_AS:   30643384 kB
VmallocTotal:   34359738367 kB
VmallocUsed:       61768 kB
VmallocChunk:          0 kB
Percpu:            17856 kB
HardwareCorrupted:     0 kB
AnonHugePages:    124928 kB
ShmemHugePages:        0 kB
ShmemPmdMapped:        0 kB
FileHugePages:         0 kB
FilePmdMapped:         0 kB
CmaTotal:              0 kB
CmaFree:               0 kB
HugePages_Total:       0
HugePages_Free:        0
HugePages_Rsvd:        0
HugePages_Surp:        0
Hugepagesize:       2048 kB
Hugetlb:               0 kB
DirectMap4k:     1252468 kB
DirectMap2M:    39563264 kB
DirectMap1G:    26214400 kB
