MemTotal:       65788320 kB
MemFree:        50597128 kB
MemAvailable:   51010112 kB
Buffers:           21088 kB
Cached:          1354076 kB
SwapCached:        53632 kB
Active:         12814144 kB
Inactive:        1377136 kB
Active(anon):   12238288 kB
Inactive(anon):  1027056 kB
Active(file):     575856 kB
Inactive(file):   350080 kB
Unevictable:         160 kB
Mlocked:             160 kB
SwapTotal:       2097148 kB
SwapFree:        1611980 kB
Dirty:               412 kB
Writeback:             0 kB
AnonPages:      12792816 kB
Mapped:          1216504 kB
Shmem:            479784 kB
KReclaimable:     173300 kB
Slab:             517788 kB
SReclaimable:     173300 kB
SUnreclaim:       344488 kB
KernelStack:       24048 kB
PageTables:       120664 kB
NFS_Unstable:          0 kB
Bounce:                0 kB
WritebackTmp:          0 kB
CommitLimit:    34991308 kB
Committed_AS:   28318428 kB
VmallocTotal:   34359738367 kB
VmallocUsed:       61768 kB
VmallocChunk:          0 kB
Percpu:            17856 kB
HardwareCorrupted:     0 kB
AnonHugePages:    124928 kB
ShmemHugePages:        0 kB
ShmemPmdMapped:        0 kB
FileHugePages:         0 kB
FilePmdMapped:         0 kB
CmaTotal:              0 kB
CmaFree:               0 kB
HugePages_Total:       0
HugePages_Free:        0
HugePages_Rsvd:        0
HugePages_Surp:        0
Hugepagesize:       2048 kB
Hugetlb:               0 kB
DirectMap4k:     1252468 kB
DirectMap2M:    39563264 kB
DirectMap1G:    26214400 kB
