MemTotal:       65788320 kB
MemFree:        49430884 kB
MemAvailable:   49848232 kB
Buffers:           23264 kB
Cached:          1352336 kB
SwapCached:        53632 kB
Active:         13977244 kB
Inactive:        1376672 kB
Active(anon):   13400516 kB
Inactive(anon):  1024060 kB
Active(file):     576728 kB
Inactive(file):   352612 kB
Unevictable:         160 kB
Mlocked:             160 kB
SwapTotal:       2097148 kB
SwapFree:        1611980 kB
Dirty:               292 kB
Writeback:             0 kB
AnonPages:      13954392 kB
Mapped:          1216560 kB
Shmem:            476820 kB
KReclaimable:     175224 kB
Slab:             519704 kB
SReclaimable:     175224 kB
SUnreclaim:       344480 kB
KernelStack:       24112 kB
PageTables:       123000 kB
NFS_Unstable:          0 kB
Bounce:                0 kB
WritebackTmp:          0 kB
CommitLimit:    34991308 kB
Committed_AS:   29907360 kB
VmallocTotal:   34359738367 kB
VmallocUsed:       61768 kB
VmallocChunk:          0 kB
Percpu:            17856 kB
HardwareCorrupted:     0 kB
AnonHugePages:    124928 kB
ShmemHugePages:        0 kB
ShmemPmdMapped:        0 kB
FileHugePages:         0 kB
FilePmdMapped:         0 kB
CmaTotal:              0 kB
CmaFree:               0 kB
HugePages_Total:       0
HugePages_Free:        0
HugePages_Rsvd:        0
HugePages_Surp:        0
Hugepagesize:       2048 kB
Hugetlb:               0 kB
DirectMap4k:     1252468 kB
DirectMap2M:    39563264 kB
DirectMap1G:    26214400 kB
