MemTotal:       65788320 kB
MemFree:        52304804 kB
MemAvailable:   52721032 kB
Buffers:           20584 kB
Cached:          1354064 kB
SwapCached:        53632 kB
Active:         11112208 kB
Inactive:        1377468 kB
Active(anon):   10537188 kB
Inactive(anon):  1024060 kB
Active(file):     575020 kB
Inactive(file):   353408 kB
Unevictable:         160 kB
Mlocked:             160 kB
SwapTotal:       2097148 kB
SwapFree:        1611980 kB
Dirty:               432 kB
Writeback:             0 kB
AnonPages:      11091260 kB
Mapped:          1216532 kB
Shmem:            476820 kB
KReclaimable:     174804 kB
Slab:             519704 kB
SReclaimable:     174804 kB
SUnreclaim:       344900 kB
KernelStack:       23984 kB
PageTables:       116072 kB
NFS_Unstable:          0 kB
Bounce:                0 kB
WritebackTmp:          0 kB
CommitLimit:    34991308 kB
Committed_AS:   26626364 kB
VmallocTotal:   34359738367 kB
VmallocUsed:       61672 kB
VmallocChunk:          0 kB
Percpu:            17856 kB
HardwareCorrupted:     0 kB
AnonHugePages:    124928 kB
ShmemHugePages:        0 kB
ShmemPmdMapped:        0 kB
FileHugePages:         0 kB
FilePmdMapped:         0 kB
CmaTotal:              0 kB
CmaFree:               0 kB
HugePages_Total:       0
HugePages_Free:        0
HugePages_Rsvd:        0
HugePages_Surp:        0
Hugepagesize:       2048 kB
Hugetlb:               0 kB
DirectMap4k:     1252468 kB
DirectMap2M:    39563264 kB
DirectMap1G:    26214400 kB
