MemTotal:       65788320 kB
MemFree:        56210336 kB
MemAvailable:   57294448 kB
Buffers:          124072 kB
Cached:          1901208 kB
SwapCached:        53632 kB
Active:          6895464 kB
Inactive:        1665836 kB
Active(anon):    5958856 kB
Inactive(anon):  1023100 kB
Active(file):     936608 kB
Inactive(file):   642736 kB
Unevictable:         160 kB
Mlocked:             160 kB
SwapTotal:       2097148 kB
SwapFree:        1611980 kB
Dirty:               664 kB
Writeback:             0 kB
AnonPages:       6511844 kB
Mapped:          1216016 kB
Shmem:            476560 kB
KReclaimable:     208740 kB
Slab:             551724 kB
SReclaimable:     208740 kB
SUnreclaim:       342984 kB
KernelStack:       23888 kB
PageTables:       104892 kB
NFS_Unstable:          0 kB
Bounce:                0 kB
WritebackTmp:          0 kB
CommitLimit:    34991308 kB
Committed_AS:   21587420 kB
VmallocTotal:   34359738367 kB
VmallocUsed:       61608 kB
VmallocChunk:          0 kB
Percpu:            17856 kB
HardwareCorrupted:     0 kB
AnonHugePages:    124928 kB
ShmemHugePages:        0 kB
ShmemPmdMapped:        0 kB
FileHugePages:         0 kB
FilePmdMapped:         0 kB
CmaTotal:              0 kB
CmaFree:               0 kB
HugePages_Total:       0
HugePages_Free:        0
HugePages_Rsvd:        0
HugePages_Surp:        0
Hugepagesize:       2048 kB
Hugetlb:               0 kB
DirectMap4k:     1252468 kB
DirectMap2M:    39563264 kB
DirectMap1G:    26214400 kB
