MemTotal:       65788320 kB
MemFree:        54764648 kB
MemAvailable:   55182012 kB
Buffers:           22340 kB
Cached:          1356932 kB
SwapCached:        53632 kB
Active:          8657240 kB
Inactive:        1379740 kB
Active(anon):    8079864 kB
Inactive(anon):  1026764 kB
Active(file):     577376 kB
Inactive(file):   352976 kB
Unevictable:         160 kB
Mlocked:             160 kB
SwapTotal:       2097148 kB
SwapFree:        1611980 kB
Dirty:               528 kB
Writeback:             0 kB
AnonPages:       8633644 kB
Mapped:          1216160 kB
Shmem:            479528 kB
KReclaimable:     173232 kB
Slab:             517892 kB
SReclaimable:     173232 kB
SUnreclaim:       344660 kB
KernelStack:       23968 kB
PageTables:       110524 kB
NFS_Unstable:          0 kB
Bounce:                0 kB
WritebackTmp:          0 kB
CommitLimit:    34991308 kB
Committed_AS:   23855576 kB
VmallocTotal:   34359738367 kB
VmallocUsed:       61608 kB
VmallocChunk:          0 kB
Percpu:            17856 kB
HardwareCorrupted:     0 kB
AnonHugePages:    124928 kB
ShmemHugePages:        0 kB
ShmemPmdMapped:        0 kB
FileHugePages:         0 kB
FilePmdMapped:         0 kB
CmaTotal:              0 kB
CmaFree:               0 kB
HugePages_Total:       0
HugePages_Free:        0
HugePages_Rsvd:        0
HugePages_Surp:        0
Hugepagesize:       2048 kB
Hugetlb:               0 kB
DirectMap4k:     1252468 kB
DirectMap2M:    39563264 kB
DirectMap1G:    26214400 kB
