MemTotal:       65788320 kB
MemFree:        54353308 kB
MemAvailable:   54764368 kB
Buffers:           20288 kB
Cached:          1349668 kB
SwapCached:        53632 kB
Active:          9070700 kB
Inactive:        1373844 kB
Active(anon):    8496728 kB
Inactive(anon):  1024060 kB
Active(file):     573972 kB
Inactive(file):   349784 kB
Unevictable:         160 kB
Mlocked:             160 kB
SwapTotal:       2097148 kB
SwapFree:        1611980 kB
Dirty:               556 kB
Writeback:             0 kB
AnonPages:       9050888 kB
Mapped:          1216532 kB
Shmem:            476820 kB
KReclaimable:     173816 kB
Slab:             518204 kB
SReclaimable:     173816 kB
SUnreclaim:       344388 kB
KernelStack:       23952 kB
PageTables:       111364 kB
NFS_Unstable:          0 kB
Bounce:                0 kB
WritebackTmp:          0 kB
CommitLimit:    34991308 kB
Committed_AS:   24459352 kB
VmallocTotal:   34359738367 kB
VmallocUsed:       61656 kB
VmallocChunk:          0 kB
Percpu:            17856 kB
HardwareCorrupted:     0 kB
AnonHugePages:    124928 kB
ShmemHugePages:        0 kB
ShmemPmdMapped:        0 kB
FileHugePages:         0 kB
FilePmdMapped:         0 kB
CmaTotal:              0 kB
CmaFree:               0 kB
HugePages_Total:       0
HugePages_Free:        0
HugePages_Rsvd:        0
HugePages_Surp:        0
Hugepagesize:       2048 kB
Hugetlb:               0 kB
DirectMap4k:     1252468 kB
DirectMap2M:    39563264 kB
DirectMap1G:    26214400 kB
