MemTotal:       65788320 kB
MemFree:        51629788 kB
MemAvailable:   52017316 kB
Buffers:           20964 kB
Cached:          1326096 kB
SwapCached:        53632 kB
Active:         11817624 kB
Inactive:        1349360 kB
Active(anon):   11242096 kB
Inactive(anon):  1023800 kB
Active(file):     575528 kB
Inactive(file):   325560 kB
Unevictable:         160 kB
Mlocked:             160 kB
SwapTotal:       2097148 kB
SwapFree:        1611980 kB
Dirty:               364 kB
Writeback:             0 kB
AnonPages:      11795516 kB
Mapped:          1216268 kB
Shmem:            476560 kB
KReclaimable:     172088 kB
Slab:             515848 kB
SReclaimable:     172088 kB
SUnreclaim:       343760 kB
KernelStack:       23968 kB
PageTables:       117460 kB
NFS_Unstable:          0 kB
Bounce:                0 kB
WritebackTmp:          0 kB
CommitLimit:    34991308 kB
Committed_AS:   27410120 kB
VmallocTotal:   34359738367 kB
VmallocUsed:       61672 kB
VmallocChunk:          0 kB
Percpu:            17856 kB
HardwareCorrupted:     0 kB
AnonHugePages:    124928 kB
ShmemHugePages:        0 kB
ShmemPmdMapped:        0 kB
FileHugePages:         0 kB
FilePmdMapped:         0 kB
CmaTotal:              0 kB
CmaFree:               0 kB
HugePages_Total:       0
HugePages_Free:        0
HugePages_Rsvd:        0
HugePages_Surp:        0
Hugepagesize:       2048 kB
Hugetlb:               0 kB
DirectMap4k:     1252468 kB
DirectMap2M:    39563264 kB
DirectMap1G:    26214400 kB
