MemTotal:       65788320 kB
MemFree:        50590264 kB
MemAvailable:   50999328 kB
Buffers:           20264 kB
Cached:          1347596 kB
SwapCached:        53632 kB
Active:         12825980 kB
Inactive:        1372284 kB
Active(anon):   12252564 kB
Inactive(anon):  1024060 kB
Active(file):     573416 kB
Inactive(file):   348224 kB
Unevictable:         160 kB
Mlocked:             160 kB
SwapTotal:       2097148 kB
SwapFree:        1611980 kB
Dirty:               380 kB
Writeback:             0 kB
AnonPages:      12806452 kB
Mapped:          1216656 kB
Shmem:            476820 kB
KReclaimable:     174052 kB
Slab:             518516 kB
SReclaimable:     174052 kB
SUnreclaim:       344464 kB
KernelStack:       24016 kB
PageTables:       119800 kB
NFS_Unstable:          0 kB
Bounce:                0 kB
WritebackTmp:          0 kB
CommitLimit:    34991308 kB
Committed_AS:   28483252 kB
VmallocTotal:   34359738367 kB
VmallocUsed:       61752 kB
VmallocChunk:          0 kB
Percpu:            17856 kB
HardwareCorrupted:     0 kB
AnonHugePages:    124928 kB
ShmemHugePages:        0 kB
ShmemPmdMapped:        0 kB
FileHugePages:         0 kB
FilePmdMapped:         0 kB
CmaTotal:              0 kB
CmaFree:               0 kB
HugePages_Total:       0
HugePages_Free:        0
HugePages_Rsvd:        0
HugePages_Surp:        0
Hugepagesize:       2048 kB
Hugetlb:               0 kB
DirectMap4k:     1252468 kB
DirectMap2M:    39563264 kB
DirectMap1G:    26214400 kB
