MemTotal:       65788320 kB
MemFree:        48512192 kB
MemAvailable:   48920492 kB
Buffers:           20140 kB
Cached:          1350152 kB
SwapCached:        53632 kB
Active:         14900336 kB
Inactive:        1375144 kB
Active(anon):   14327288 kB
Inactive(anon):  1027312 kB
Active(file):     573048 kB
Inactive(file):   347832 kB
Unevictable:         160 kB
Mlocked:             160 kB
SwapTotal:       2097148 kB
SwapFree:        1611980 kB
Dirty:               336 kB
Writeback:            20 kB
AnonPages:      14880856 kB
Mapped:          1216936 kB
Shmem:            480040 kB
KReclaimable:     174048 kB
Slab:             518392 kB
SReclaimable:     174048 kB
SUnreclaim:       344344 kB
KernelStack:       24032 kB
PageTables:       124184 kB
NFS_Unstable:          0 kB
Bounce:                0 kB
WritebackTmp:          0 kB
CommitLimit:    34991308 kB
Committed_AS:   30641564 kB
VmallocTotal:   34359738367 kB
VmallocUsed:       61736 kB
VmallocChunk:          0 kB
Percpu:            17856 kB
HardwareCorrupted:     0 kB
AnonHugePages:    124928 kB
ShmemHugePages:        0 kB
ShmemPmdMapped:        0 kB
FileHugePages:         0 kB
FilePmdMapped:         0 kB
CmaTotal:              0 kB
CmaFree:               0 kB
HugePages_Total:       0
HugePages_Free:        0
HugePages_Rsvd:        0
HugePages_Surp:        0
Hugepagesize:       2048 kB
Hugetlb:               0 kB
DirectMap4k:     1252468 kB
DirectMap2M:    39563264 kB
DirectMap1G:    26214400 kB
