MemTotal:       65788320 kB
MemFree:        56905896 kB
MemAvailable:   57315040 kB
Buffers:           27916 kB
Cached:          1340544 kB
SwapCached:        53632 kB
Active:          6538796 kB
Inactive:        1360872 kB
Active(anon):    5953468 kB
Inactive(anon):  1023776 kB
Active(file):     585328 kB
Inactive(file):   337096 kB
Unevictable:         160 kB
Mlocked:             160 kB
SwapTotal:       2097148 kB
SwapFree:        1611980 kB
Dirty:               736 kB
Writeback:             0 kB
AnonPages:       6507152 kB
Mapped:          1215916 kB
Shmem:            476568 kB
KReclaimable:     172648 kB
Slab:             516384 kB
SReclaimable:     172648 kB
SUnreclaim:       343736 kB
KernelStack:       23920 kB
PageTables:       105388 kB
NFS_Unstable:          0 kB
Bounce:                0 kB
WritebackTmp:          0 kB
CommitLimit:    34991308 kB
Committed_AS:   21600300 kB
VmallocTotal:   34359738367 kB
VmallocUsed:       61672 kB
VmallocChunk:          0 kB
Percpu:            17856 kB
HardwareCorrupted:     0 kB
AnonHugePages:    124928 kB
ShmemHugePages:        0 kB
ShmemPmdMapped:        0 kB
FileHugePages:         0 kB
FilePmdMapped:         0 kB
CmaTotal:              0 kB
CmaFree:               0 kB
HugePages_Total:       0
HugePages_Free:        0
HugePages_Rsvd:        0
HugePages_Surp:        0
Hugepagesize:       2048 kB
Hugetlb:               0 kB
DirectMap4k:     1252468 kB
DirectMap2M:    39563264 kB
DirectMap1G:    26214400 kB
