killC_1.txt	killC_10.txt	killC_11.txt	killC_12.txt	killC_13.txt	killC_14.txt	killC_15.txt	killC_16.txt	killC_17.txt	killC_18.txt	killC_19.txt	killC_2.txt	killC_20.txt	killC_21.txt	killC_22.txt	killC_23.txt	killC_24.txt	killC_25.txt	killC_26.txt	killC_27.txt	killC_28.txt	killC_29.txt	killC_3.txt	killC_30.txt	killC_31.txt	killC_32.txt	killC_33.txt	killC_34.txt	killC_35.txt	killC_36.txt	killC_37.txt	killC_38.txt	killC_39.txt	killC_4.txt	killC_40.txt	killC_41.txt	killC_42.txt	killC_43.txt	killC_44.txt	killC_45.txt	killC_46.txt	killC_47.txt	killC_48.txt	killC_49.txt	killC_5.txt	killC_50.txt	killC_51.txt	killC_52.txt	killC_53.txt	killC_54.txt	killC_55.txt	killC_56.txt	killC_57.txt	killC_58.txt	killC_59.txt	killC_6.txt	killC_60.txt	killC_61.txt	killC_62.txt	killC_63.txt	killC_64.txt	killC_65.txt	killC_66.txt	killC_67.txt	killC_68.txt	killC_69.txt	killC_7.txt	killC_70.txt	killC_71.txt	killC_72.txt	killC_73.txt	killC_74.txt	killC_75.txt	killC_76.txt	killC_77.txt	killC_78.txt	killC_79.txt	killC_8.txt	killC_80.txt	killC_9.txt
1141	109	710	185	69	506	69	1027	11	562	484	1267	1048	393	1007	436	7	391	247	915	1046	930	1365	542	1415	166	633	1326	996	1308	355	662	860	985	1274	606	1217	602	254	547	365	286	205	1003	567	891	1178	347	573	45	1280	322	704	1005	1321	93	615	1005	1296	1156	488	909	523	283	462	410	596	921	90	1126	1053	494	726	75	753	615	1122	1164	878	712
26	1009	1156	391	464	273	47	153	650	511	283	1245	1408	337	1191	1355	671	1067	184	1091	1140	63	960	546	585	551	166	850	1265	1326	829	331	1297	670	1348	40	930	284	259	1374	206	91	144	1255	416	1111	95	451	1424	1154	1114	953	775	464	224	220	1159	609	171	57	952	511	1152	147	764	198	1389	958	533	164	91	334	976	273	1322	441	1223	651	450	1198
969	242	332	114	567	1259	894	519	1118	735	732	800	1015	139	147	403	1405	925	669	908	735	856	34	557	1053	1077	669	821	298	249	1333	1410	22	29	983	235	203	434	896	892	869	690	1034	1404	828	719	488	657	1091	1331	920	255	1046	624	781	985	501	1143	1438	88	532	748	1038	570	680	589	762	1293	1400	865	307	1421	148	775	607	372	704	489	170	1225
920	32	406	804	593	282	939	748	1357	1154	227	1352	536	1120	935	957	661	1171	843	442	903	644	626	426	1421	738	212	729	1096	1065	1381	955	478	570	1173	860	411	771	1040	440	1238	1187	914	387	143	1142	4	901	677	1310	392	672	1329	160	814	665	84	43	1342	1000	596	1307	1342	268	1092	587	952	226	1380	167	810	762	424	929	1395	262	965	1049	472	317
574	1314	398	406	23	519	785	905	172	123	1332	974	90	594	688	1434	1392	438	1099	777	1295	348	894	73	564	670	147	500	392	1181	884	1209	487	569	1386	492	619	1188	1353	1067	355	1206	772	1415	629	831	1064	1095	995	1016	1028	314	985	1183	263	543	373	1156	801	832	24	1352	496	1008	1183	980	292	437	712	593	445	273	761	1286	1093	42	267	777	1219	1267
590	507	305	423	499	501	816	679	1103	653	1048	369	1189	872	467	89	1209	1058	277	671	202	1395	577	841	737	1090	1433	1022	850	290	931	59	814	1112	442	31	480	1332	1413	44	1353	911	1348	764	1103	137	161	1056	162	263	185	979	146	155	339	742	144	27	282	1119	1099	499	551	451	362	848	616	473	868	1169	7	1209	1204	1059	458	1302	1083	1062	1319	1146
930	29	603	1080	402	450	1212	206	541	524	1285	1010	1201	316	651	65	1223	666	1398	835	1034	588	885	305	1307	250	987	987	1154	647	775	1346	1001	1416	513	155	150	1140	242	1422	1366	251	1420	375	608	229	447	1089	620	1302	909	477	493	1383	272	251	953	655	1032	170	476	392	1209	722	427	41	402	493	1119	679	1300	1413	49	449	195	331	1313	1130	798	9
1168	199	1352	448	172	466	767	189	806	1436	112	1308	437	609	1242	201	910	197	1190	415	210	1188	1172	745	169	739	734	731	1029	653	439	346	1350	1054	438	830	1073	547	1431	864	176	585	227	141	1355	978	171	249	1125	1372	658	599	1366	26	564	672	291	388	559	1055	222	1101	244	839	816	1176	438	440	999	76	144	481	179	745	94	1267	1371	536	1263	901
297	1296	196	1204	1039	1021	970	1206	1344	120	616	361	756	1346	579	528	1060	1156	649	133	833	566	1424	290	1136	186	1330	342	869	83	980	1376	513	683	800	1094	88	433	967	1392	1225	795	275	1094	916	156	954	202	358	1048	480	315	462	1312	546	1405	767	546	1277	749	408	331	874	234	745	1417	1021	470	835	1346	1180	691	1075	679	84	148	708	1338	695	924
750	1106	379	1293	1347	790	186	184	759	97	558	54	24	1342	718	555	553	59	47	795	675	59	1296	334	237	544	393	14	465	530	969	355	298	773	1193	1402	652	1086	535	1416	453	1333	563	1023	986	1370	609	44	473	755	1391	923	591	843	1235	1147	1012	328	1263	699	1374	655	392	1373	173	1399	21	797	51	90	215	1034	595	304	781	1000	132	391	338	321
101	1326	801	408	1322	813	403	101	1020	1163	294	285	1204	322	876	429	515	526	1338	228	941	357	300	807	493	288	299	332	1204	956	742	42	713	707	117	1280	262	242	936	1206	1400	706	798	357	1017	596	737	539	1116	342	325	927	380	1253	845	1129	453	1304	1091	1171	1155	831	587	1188	537	315	1143	1408	295	124	977	1277	561	1249	534	22	901	1435	1438	530
173	944	1275	1200	664	1090	292	323	981	293	958	456	403	1098	1340	537	59	796	992	146	200	1332	72	44	976	1032	622	810	767	64	694	1070	113	41	251	1390	785	536	226	1301	1080	392	1341	945	918	685	266	112	76	622	1183	892	463	149	1286	971	845	834	897	396	827	1087	585	117	582	499	1404	396	272	27	730	742	1380	255	1307	479	286	346	1336	282
386	829	1225	98	430	557	1127	684	802	436	382	636	1264	160	721	835	927	826	411	733	1388	1321	1057	678	1221	197	170	307	333	537	846	156	592	980	204	131	169	1125	272	1043	907	936	660	721	1388	658	1312	599	296	1162	1015	40	329	1323	67	187	576	78	997	307	540	1019	784	239	1039	20	273	309	320	688	123	854	927	1043	77	920	463	267	1295	465
976	1276	115	1047	1351	811	1093	932	250	353	1317	876	578	1383	653	1282	914	1366	1167	918	130	1013	956	227	1191	931	125	1141	1325	1015	1309	640	16	1332	611	617	564	1236	37	479	920	1303	648	629	664	462	832	1308	321	614	1367	1298	303	676	646	1136	439	232	665	1355	500	699	138	416	50	561	192	938	682	41	1434	284	1064	1360	555	345	593	1229	738	98
1048	1019	1426	190	1083	1252	212	79	954	733	1421	232	683	65	508	766	52	833	816	84	1216	354	717	942	447	988	763	701	79	381	706	746	948	588	981	1119	29	604	1216	504	393	1369	1296	112	778	1208	1019	996	1272	1394	1107	1048	661	727	755	437	852	1390	771	226	208	1259	505	491	774	355	189	299	483	1310	1248	262	959	598	1126	1303	148	891	906	1316
