killC_1.txt	killC_10.txt	killC_11.txt	killC_12.txt	killC_13.txt	killC_14.txt	killC_15.txt	killC_16.txt	killC_17.txt	killC_18.txt	killC_19.txt	killC_2.txt	killC_20.txt	killC_21.txt	killC_22.txt	killC_23.txt	killC_24.txt	killC_25.txt	killC_26.txt	killC_27.txt	killC_28.txt	killC_29.txt	killC_3.txt	killC_30.txt	killC_31.txt	killC_32.txt	killC_33.txt	killC_34.txt	killC_35.txt	killC_36.txt	killC_37.txt	killC_38.txt	killC_39.txt	killC_4.txt	killC_40.txt	killC_41.txt	killC_42.txt	killC_43.txt	killC_44.txt	killC_45.txt	killC_46.txt	killC_47.txt	killC_48.txt	killC_49.txt	killC_5.txt	killC_50.txt	killC_51.txt	killC_52.txt	killC_53.txt	killC_54.txt	killC_55.txt	killC_56.txt	killC_57.txt	killC_58.txt	killC_59.txt	killC_6.txt	killC_60.txt	killC_61.txt	killC_62.txt	killC_63.txt	killC_64.txt	killC_65.txt	killC_66.txt	killC_67.txt	killC_68.txt	killC_69.txt	killC_7.txt	killC_70.txt	killC_71.txt	killC_72.txt	killC_73.txt	killC_74.txt	killC_75.txt	killC_76.txt	killC_77.txt	killC_78.txt	killC_79.txt	killC_8.txt	killC_80.txt	killC_9.txt
70	406	838	796	962	95	1408	1111	1083	1408	74	1198	694	54	802	1060	938	1386	1328	557	699	831	832	570	118	146	704	145	547	694	508	127	945	293	1115	705	1425	1328	1175	185	630	607	1161	761	63	549	383	1362	1200	508	765	1336	378	315	950	475	165	146	403	1221	43	1357	174	253	421	1104	569	301	1075	436	216	321	155	1134	967	64	428	1389	1282	1331
1397	1434	77	859	379	318	193	1007	1008	469	619	1348	972	78	768	721	304	911	1066	266	915	275	309	535	410	1181	111	1244	876	54	227	77	988	1024	1328	1211	172	543	675	799	572	40	12	903	122	1176	1260	408	937	669	345	391	756	275	447	420	386	940	1134	1196	1239	464	1185	1236	611	1226	1208	445	1430	692	693	544	175	1073	1324	728	496	923	108	8
134	1170	178	352	1311	660	1295	1323	142	1004	348	708	895	899	1017	1037	597	28	1027	996	1158	1235	480	338	700	1116	955	1330	331	1000	1049	602	715	34	764	966	1432	1434	105	983	810	1404	900	1317	662	709	194	841	365	701	377	467	815	423	393	103	691	759	820	211	81	454	160	189	1203	1160	1407	731	453	578	997	689	186	1092	1024	1045	642	1383	2	157
1217	641	4	165	1092	145	448	925	1198	818	917	682	963	271	1378	477	700	1270	383	429	1327	861	621	254	1022	1049	331	1306	1141	164	167	99	123	247	427	567	1062	229	1185	915	495	1280	1271	1209	29	1111	440	1326	71	394	1333	255	738	1370	694	1184	1046	762	441	303	1049	847	627	964	947	1116	1412	274	721	1035	776	56	715	153	286	1040	185	1294	54	319
56	954	1265	659	317	777	1427	890	668	829	600	386	98	797	1238	1224	180	193	829	1198	1194	1189	976	1437	4	603	48	302	1205	673	650	241	290	516	441	1197	1024	481	557	490	225	1166	4	547	1088	392	976	98	1365	1240	519	1079	1312	762	1363	350	1079	1210	1163	1137	1420	679	458	1247	655	316	766	31	1429	93	24	1254	1162	1074	2	1030	825	35	1010	578
1390	1179	245	562	168	753	1021	215	1274	682	945	739	674	440	151	1217	1177	1189	735	701	284	857	974	1267	678	914	131	896	1377	266	187	291	723	1148	540	298	708	1078	1187	1241	836	1090	1299	727	1124	452	1277	756	76	607	442	1071	930	954	281	497	228	703	419	880	1253	1008	870	165	120	717	1063	757	1248	465	8	427	1360	414	569	595	368	582	898	1208
551	896	1395	803	1339	1256	450	75	127	1290	906	759	1427	86	1010	1148	677	1206	1122	1075	1434	706	644	1012	1219	1180	1380	576	12	920	1288	56	225	1393	234	1343	1236	627	18	800	170	542	1221	1305	510	720	300	793	577	377	565	1190	261	1136	744	1121	231	402	786	837	613	1411	672	1069	1369	315	1236	204	982	591	1413	263	1414	1214	759	988	99	496	278	1392
1292	283	369	1428	886	609	116	352	809	1051	634	1158	1246	307	515	716	1326	702	890	975	1086	1133	202	645	1377	110	410	1193	731	458	1000	953	1196	272	1355	1358	284	68	937	905	828	284	938	696	421	1381	1155	1011	948	834	198	1435	1177	803	922	1080	864	979	209	692	92	1416	394	815	480	488	846	629	799	903	842	615	940	555	609	928	326	1194	680	1080
771	885	55	191	1220	1424	881	1000	16	1337	411	1071	617	1056	88	132	1146	307	456	898	892	1114	133	46	329	739	997	942	20	1024	1060	46	1263	1260	986	50	258	742	126	72	692	1101	1053	1022	666	575	421	1039	928	237	456	67	549	786	248	1175	1006	761	4	1034	183	838	971	385	231	269	1046	1238	555	1286	580	968	718	682	664	1291	248	1187	855	848
1384	216	1011	940	155	718	553	1414	952	1270	1099	260	1074	610	1335	1009	1279	334	542	298	119	1050	1123	549	1120	219	518	73	1030	1267	644	1297	1348	195	149	1077	1068	833	1120	749	1370	905	1091	568	32	756	1213	777	594	17	16	1249	8	161	834	393	317	170	1135	266	845	1363	1194	936	1395	313	1041	175	610	1131	483	203	1238	759	1325	536	1369	378	167	367
