killC_1.txt	killC_10.txt	killC_11.txt	killC_12.txt	killC_13.txt	killC_14.txt	killC_15.txt	killC_16.txt	killC_17.txt	killC_18.txt	killC_19.txt	killC_2.txt	killC_20.txt	killC_21.txt	killC_22.txt	killC_23.txt	killC_24.txt	killC_25.txt	killC_26.txt	killC_27.txt	killC_28.txt	killC_29.txt	killC_3.txt	killC_30.txt	killC_31.txt	killC_32.txt	killC_33.txt	killC_34.txt	killC_35.txt	killC_36.txt	killC_37.txt	killC_38.txt	killC_39.txt	killC_4.txt	killC_40.txt	killC_41.txt	killC_42.txt	killC_43.txt	killC_44.txt	killC_45.txt	killC_46.txt	killC_47.txt	killC_48.txt	killC_49.txt	killC_5.txt	killC_50.txt	killC_51.txt	killC_52.txt	killC_53.txt	killC_54.txt	killC_55.txt	killC_56.txt	killC_57.txt	killC_58.txt	killC_59.txt	killC_6.txt	killC_60.txt	killC_61.txt	killC_62.txt	killC_63.txt	killC_64.txt	killC_65.txt	killC_66.txt	killC_67.txt	killC_68.txt	killC_69.txt	killC_7.txt	killC_70.txt	killC_71.txt	killC_72.txt	killC_73.txt	killC_74.txt	killC_75.txt	killC_76.txt	killC_77.txt	killC_78.txt	killC_79.txt	killC_8.txt	killC_80.txt	killC_9.txt
919	512	420	13	207	896	1349	1352	277	1408	980	973	290	32	479	326	1110	833	797	1145	1203	242	1278	473	1408	996	1191	444	1106	364	686	1067	1358	830	984	1017	1425	702	1368	1351	1157	87	1038	478	418	955	155	699	1016	488	567	149	1238	321	223	1301	1150	323	537	82	1363	331	999	1427	866	840	968	553	699	1068	1216	937	1071	22	811	1217	128	348	293	1217
229	1156	372	665	1366	1011	180	1180	993	763	265	382	639	685	1277	608	25	556	913	888	127	880	761	977	501	977	903	1276	1250	1078	232	666	814	1437	170	261	532	790	1168	487	1420	16	709	857	310	1423	710	946	401	873	853	409	689	1096	1367	1435	587	1400	763	1287	16	1331	509	1124	85	385	1078	424	125	757	505	776	308	1083	296	1200	1418	373	1195	8
706	692	1034	712	420	1107	1026	1324	882	67	308	1434	318	1074	901	1273	627	136	174	1295	1256	236	1375	457	421	1038	412	1102	628	764	1288	1371	959	1055	1245	450	421	1206	1179	661	527	1165	708	323	308	1436	373	518	57	1023	535	1068	1002	875	1147	299	1360	16	818	1249	782	1326	263	1295	794	934	1277	312	514	400	655	1015	702	871	994	632	486	421	235	1116
468	1230	1009	243	1237	165	831	533	412	1125	734	645	216	1086	502	1161	797	1112	1107	1434	826	130	1426	956	113	243	839	122	417	515	1319	993	497	420	1388	837	468	65	1245	1396	796	14	1438	333	959	1125	444	732	1223	548	706	192	539	488	685	191	1225	796	1422	419	1027	464	382	202	788	392	534	1432	738	134	354	762	774	430	159	826	328	98	251	238
592	410	940	310	1381	766	872	628	867	666	683	1134	1232	1049	449	1049	955	575	853	478	111	818	1304	585	1205	38	269	1124	603	62	804	1025	930	1258	850	978	827	502	218	1387	1297	1155	1263	125	1288	47	40	830	560	963	1272	9	228	1208	392	16	265	436	499	396	498	66	1401	123	1394	262	1032	210	1371	231	576	843	1048	14	705	247	1005	1259	1069	589
409	407	417	931	329	195	1248	1054	1363	339	1018	1166	135	285	1284	184	1335	104	477	563	965	351	1162	986	977	180	329	1177	69	258	1278	127	233	153	661	583	1206	189	743	1072	145	931	973	60	1207	1141	1073	96	815	1029	460	1223	796	114	607	364	274	863	445	1008	461	1004	268	119	1365	1026	1105	197	849	495	236	1101	178	723	182	410	72	190	336	673
621	16	19	390	575	840	830	103	961	1050	856	1405	471	397	1412	823	1306	644	1252	1045	814	31	507	229	1225	472	541	188	659	3	157	1321	1286	98	1262	550	303	222	335	1166	1139	484	1112	1125	872	845	1053	638	683	1006	529	850	422	518	560	643	930	1434	812	637	816	89	107	1216	1306	1242	852	1309	974	1041	845	761	772	333	144	656	551	864	346	513
353	1184	358	778	466	1437	1280	819	218	113	1044	934	250	1411	493	895	202	438	617	1048	331	312	892	133	809	1077	229	1090	1194	961	43	1189	1205	339	1148	262	981	738	1329	973	281	380	1424	452	954	1037	561	803	1405	824	1009	380	615	73	52	1353	795	1315	1362	1237	1024	5	123	1093	689	61	811	833	973	1090	247	551	1177	1425	826	447	407	1251	980	484
1056	45	100	737	1052	1140	363	710	584	754	546	1141	990	699	248	31	535	1057	1052	858	1010	230	307	1010	854	1128	137	1368	593	891	14	596	1322	932	60	123	425	438	1080	348	464	1054	579	357	1217	1235	19	832	752	190	15	390	32	946	624	1185	1078	402	518	1279	1136	973	391	978	992	29	571	1089	1192	478	352	1282	1074	424	389	1253	1303	96	417	1248
1191	1089	1151	649	456	957	762	1259	843	541	1056	314	1161	1248	140	30	399	1141	284	1011	263	927	891	712	175	1311	48	621	504	910	162	1161	1364	428	1239	1072	1301	467	805	1010	920	393	1028	750	1254	1236	1048	50	1429	55	1143	569	667	22	255	129	129	742	854	712	1261	999	654	82	318	784	596	178	106	140	1129	826	214	205	661	556	794	926	416	206
531	41	508	820	1179	1060	945	607	250	1177	297	1128	1336	1024	1278	747	1242	61	275	679	1079	499	1258	25	1127	316	1356	143	1233	127	457	844	445	933	421	291	501	556	165	1104	508	376	430	1018	1418	911	1336	1356	29	1259	1001	499	919	1056	351	42	732	1435	689	866	555	497	1383	72	389	1179	1064	1383	455	1352	1018	798	927	273	1230	260	379	662	765	1266
