MemTotal:       65788320 kB
MemFree:        50612256 kB
MemAvailable:   51006284 kB
Buffers:           23452 kB
Cached:          1325296 kB
SwapCached:        53656 kB
Active:         12830044 kB
Inactive:        1348888 kB
Active(anon):   12252288 kB
Inactive(anon):  1020800 kB
Active(file):     577756 kB
Inactive(file):   328088 kB
Unevictable:         160 kB
Mlocked:             160 kB
SwapTotal:       2097148 kB
SwapFree:        1612004 kB
Dirty:               296 kB
Writeback:             0 kB
AnonPages:      12806120 kB
Mapped:          1213184 kB
Shmem:            473540 kB
KReclaimable:     175576 kB
Slab:             521516 kB
SReclaimable:     175576 kB
SUnreclaim:       345940 kB
KernelStack:       24096 kB
PageTables:       119928 kB
NFS_Unstable:          0 kB
Bounce:                0 kB
WritebackTmp:          0 kB
CommitLimit:    34991308 kB
Committed_AS:   28525276 kB
VmallocTotal:   34359738367 kB
VmallocUsed:       61704 kB
VmallocChunk:          0 kB
Percpu:            17856 kB
HardwareCorrupted:     0 kB
AnonHugePages:    124928 kB
ShmemHugePages:        0 kB
ShmemPmdMapped:        0 kB
FileHugePages:         0 kB
FilePmdMapped:         0 kB
CmaTotal:              0 kB
CmaFree:               0 kB
HugePages_Total:       0
HugePages_Free:        0
HugePages_Rsvd:        0
HugePages_Surp:        0
Hugepagesize:       2048 kB
Hugetlb:               0 kB
DirectMap4k:     1252468 kB
DirectMap2M:    39563264 kB
DirectMap1G:    26214400 kB
