MemTotal:       65788320 kB
MemFree:        56858612 kB
MemAvailable:   57249200 kB
Buffers:           21160 kB
Cached:          1327064 kB
SwapCached:        53656 kB
Active:          6586764 kB
Inactive:        1350624 kB
Active(anon):    6011284 kB
Inactive(anon):  1023868 kB
Active(file):     575480 kB
Inactive(file):   326756 kB
Unevictable:         160 kB
Mlocked:             160 kB
SwapTotal:       2097148 kB
SwapFree:        1612004 kB
Dirty:               696 kB
Writeback:             0 kB
AnonPages:       6565056 kB
Mapped:          1212832 kB
Shmem:            476612 kB
KReclaimable:     175912 kB
Slab:             521544 kB
SReclaimable:     175912 kB
SUnreclaim:       345632 kB
KernelStack:       24064 kB
PageTables:       107760 kB
NFS_Unstable:          0 kB
Bounce:                0 kB
WritebackTmp:          0 kB
CommitLimit:    34991308 kB
Committed_AS:   22780292 kB
VmallocTotal:   34359738367 kB
VmallocUsed:       61768 kB
VmallocChunk:          0 kB
Percpu:            17856 kB
HardwareCorrupted:     0 kB
AnonHugePages:    124928 kB
ShmemHugePages:        0 kB
ShmemPmdMapped:        0 kB
FileHugePages:         0 kB
FilePmdMapped:         0 kB
CmaTotal:              0 kB
CmaFree:               0 kB
HugePages_Total:       0
HugePages_Free:        0
HugePages_Rsvd:        0
HugePages_Surp:        0
Hugepagesize:       2048 kB
Hugetlb:               0 kB
DirectMap4k:     1252468 kB
DirectMap2M:    39563264 kB
DirectMap1G:    26214400 kB
