MemTotal:       65788320 kB
MemFree:        50248688 kB
MemAvailable:   50639168 kB
Buffers:           21712 kB
Cached:          1323824 kB
SwapCached:        53656 kB
Active:         13192812 kB
Inactive:        1347292 kB
Active(anon):   12616636 kB
Inactive(anon):  1020800 kB
Active(file):     576176 kB
Inactive(file):   326492 kB
Unevictable:         160 kB
Mlocked:             160 kB
SwapTotal:       2097148 kB
SwapFree:        1612004 kB
Dirty:               380 kB
Writeback:             0 kB
AnonPages:      13170564 kB
Mapped:          1213260 kB
Shmem:            473540 kB
KReclaimable:     174828 kB
Slab:             520740 kB
SReclaimable:     174828 kB
SUnreclaim:       345912 kB
KernelStack:       24048 kB
PageTables:       122560 kB
NFS_Unstable:          0 kB
Bounce:                0 kB
WritebackTmp:          0 kB
CommitLimit:    34991308 kB
Committed_AS:   29878004 kB
VmallocTotal:   34359738367 kB
VmallocUsed:       61736 kB
VmallocChunk:          0 kB
Percpu:            17856 kB
HardwareCorrupted:     0 kB
AnonHugePages:    124928 kB
ShmemHugePages:        0 kB
ShmemPmdMapped:        0 kB
FileHugePages:         0 kB
FilePmdMapped:         0 kB
CmaTotal:              0 kB
CmaFree:               0 kB
HugePages_Total:       0
HugePages_Free:        0
HugePages_Rsvd:        0
HugePages_Surp:        0
Hugepagesize:       2048 kB
Hugetlb:               0 kB
DirectMap4k:     1252468 kB
DirectMap2M:    39563264 kB
DirectMap1G:    26214400 kB
