MemTotal:       65788320 kB
MemFree:        53817772 kB
MemAvailable:   54207968 kB
Buffers:           21576 kB
Cached:          1323624 kB
SwapCached:        53656 kB
Active:          9632380 kB
Inactive:        1347420 kB
Active(anon):    9056672 kB
Inactive(anon):  1020800 kB
Active(file):     575708 kB
Inactive(file):   326620 kB
Unevictable:         160 kB
Mlocked:             160 kB
SwapTotal:       2097148 kB
SwapFree:        1612004 kB
Dirty:               540 kB
Writeback:             0 kB
AnonPages:       9610596 kB
Mapped:          1213284 kB
Shmem:            473540 kB
KReclaimable:     174944 kB
Slab:             520484 kB
SReclaimable:     174944 kB
SUnreclaim:       345540 kB
KernelStack:       23952 kB
PageTables:       112528 kB
NFS_Unstable:          0 kB
Bounce:                0 kB
WritebackTmp:          0 kB
CommitLimit:    34991308 kB
Committed_AS:   24901380 kB
VmallocTotal:   34359738367 kB
VmallocUsed:       61640 kB
VmallocChunk:          0 kB
Percpu:            17856 kB
HardwareCorrupted:     0 kB
AnonHugePages:    124928 kB
ShmemHugePages:        0 kB
ShmemPmdMapped:        0 kB
FileHugePages:         0 kB
FilePmdMapped:         0 kB
CmaTotal:              0 kB
CmaFree:               0 kB
HugePages_Total:       0
HugePages_Free:        0
HugePages_Rsvd:        0
HugePages_Surp:        0
Hugepagesize:       2048 kB
Hugetlb:               0 kB
DirectMap4k:     1252468 kB
DirectMap2M:    39563264 kB
DirectMap1G:    26214400 kB
