MemTotal:       65788320 kB
MemFree:        55883052 kB
MemAvailable:   56273588 kB
Buffers:           21152 kB
Cached:          1327028 kB
SwapCached:        53656 kB
Active:          7563096 kB
Inactive:        1350632 kB
Active(anon):    6987660 kB
Inactive(anon):  1023884 kB
Active(file):     575436 kB
Inactive(file):   326748 kB
Unevictable:         160 kB
Mlocked:             160 kB
SwapTotal:       2097148 kB
SwapFree:        1612004 kB
Dirty:               548 kB
Writeback:             0 kB
AnonPages:       7541476 kB
Mapped:          1213028 kB
Shmem:            476624 kB
KReclaimable:     175908 kB
Slab:             521652 kB
SReclaimable:     175908 kB
SUnreclaim:       345744 kB
KernelStack:       24112 kB
PageTables:       108072 kB
NFS_Unstable:          0 kB
Bounce:                0 kB
WritebackTmp:          0 kB
CommitLimit:    34991308 kB
Committed_AS:   22756648 kB
VmallocTotal:   34359738367 kB
VmallocUsed:       61784 kB
VmallocChunk:          0 kB
Percpu:            17856 kB
HardwareCorrupted:     0 kB
AnonHugePages:    124928 kB
ShmemHugePages:        0 kB
ShmemPmdMapped:        0 kB
FileHugePages:         0 kB
FilePmdMapped:         0 kB
CmaTotal:              0 kB
CmaFree:               0 kB
HugePages_Total:       0
HugePages_Free:        0
HugePages_Rsvd:        0
HugePages_Surp:        0
Hugepagesize:       2048 kB
Hugetlb:               0 kB
DirectMap4k:     1252468 kB
DirectMap2M:    39563264 kB
DirectMap1G:    26214400 kB
