MemTotal:       65788320 kB
MemFree:        51454108 kB
MemAvailable:   51842312 kB
Buffers:           20872 kB
Cached:          1323708 kB
SwapCached:        53656 kB
Active:         11985056 kB
Inactive:        1347928 kB
Active(anon):   11410524 kB
Inactive(anon):  1021160 kB
Active(file):     574532 kB
Inactive(file):   326768 kB
Unevictable:         160 kB
Mlocked:             160 kB
SwapTotal:       2097148 kB
SwapFree:        1612004 kB
Dirty:               408 kB
Writeback:             0 kB
AnonPages:      11939760 kB
Mapped:          1213500 kB
Shmem:            473900 kB
KReclaimable:     173012 kB
Slab:             518540 kB
SReclaimable:     173012 kB
SUnreclaim:       345528 kB
KernelStack:       24160 kB
PageTables:       120800 kB
NFS_Unstable:          0 kB
Bounce:                0 kB
WritebackTmp:          0 kB
CommitLimit:    34991308 kB
Committed_AS:   28653160 kB
VmallocTotal:   34359738367 kB
VmallocUsed:       61768 kB
VmallocChunk:          0 kB
Percpu:            17856 kB
HardwareCorrupted:     0 kB
AnonHugePages:    124928 kB
ShmemHugePages:        0 kB
ShmemPmdMapped:        0 kB
FileHugePages:         0 kB
FilePmdMapped:         0 kB
CmaTotal:              0 kB
CmaFree:               0 kB
HugePages_Total:       0
HugePages_Free:        0
HugePages_Rsvd:        0
HugePages_Surp:        0
Hugepagesize:       2048 kB
Hugetlb:               0 kB
DirectMap4k:     1252468 kB
DirectMap2M:    39563264 kB
DirectMap1G:    26214400 kB
