MemTotal:       65788320 kB
MemFree:        56795564 kB
MemAvailable:   57080160 kB
Buffers:            1684 kB
Cached:          1241056 kB
SwapCached:        53656 kB
Active:          6679932 kB
Inactive:        1326708 kB
Active(anon):    6186024 kB
Inactive(anon):  1023848 kB
Active(file):     493908 kB
Inactive(file):   302860 kB
Unevictable:         160 kB
Mlocked:             160 kB
SwapTotal:       2097148 kB
SwapFree:        1612004 kB
Dirty:               784 kB
Writeback:             0 kB
AnonPages:       6739796 kB
Mapped:          1212920 kB
Shmem:            476612 kB
KReclaimable:     174864 kB
Slab:             521004 kB
SReclaimable:     174864 kB
SUnreclaim:       346140 kB
KernelStack:       24000 kB
PageTables:       105768 kB
NFS_Unstable:          0 kB
Bounce:                0 kB
WritebackTmp:          0 kB
CommitLimit:    34991308 kB
Committed_AS:   21844952 kB
VmallocTotal:   34359738367 kB
VmallocUsed:       61624 kB
VmallocChunk:          0 kB
Percpu:            17856 kB
HardwareCorrupted:     0 kB
AnonHugePages:    124928 kB
ShmemHugePages:        0 kB
ShmemPmdMapped:        0 kB
FileHugePages:         0 kB
FilePmdMapped:         0 kB
CmaTotal:              0 kB
CmaFree:               0 kB
HugePages_Total:       0
HugePages_Free:        0
HugePages_Rsvd:        0
HugePages_Surp:        0
Hugepagesize:       2048 kB
Hugetlb:               0 kB
DirectMap4k:     1252468 kB
DirectMap2M:    39563264 kB
DirectMap1G:    26214400 kB
