MemTotal:       65788320 kB
MemFree:        56941488 kB
MemAvailable:   57312420 kB
Buffers:            2184 kB
Cached:          1323760 kB
SwapCached:        53656 kB
Active:          6512288 kB
Inactive:        1346732 kB
Active(anon):    5955156 kB
Inactive(anon):  1020800 kB
Active(file):     557132 kB
Inactive(file):   325932 kB
Unevictable:         160 kB
Mlocked:             160 kB
SwapTotal:       2097148 kB
SwapFree:        1612004 kB
Dirty:               704 kB
Writeback:             0 kB
AnonPages:       6509092 kB
Mapped:          1213048 kB
Shmem:            473540 kB
KReclaimable:     174944 kB
Slab:             520148 kB
SReclaimable:     174944 kB
SUnreclaim:       345204 kB
KernelStack:       23936 kB
PageTables:       105108 kB
NFS_Unstable:          0 kB
Bounce:                0 kB
WritebackTmp:          0 kB
CommitLimit:    34991308 kB
Committed_AS:   21612036 kB
VmallocTotal:   34359738367 kB
VmallocUsed:       61624 kB
VmallocChunk:          0 kB
Percpu:            17856 kB
HardwareCorrupted:     0 kB
AnonHugePages:    124928 kB
ShmemHugePages:        0 kB
ShmemPmdMapped:        0 kB
FileHugePages:         0 kB
FilePmdMapped:         0 kB
CmaTotal:              0 kB
CmaFree:               0 kB
HugePages_Total:       0
HugePages_Free:        0
HugePages_Rsvd:        0
HugePages_Surp:        0
Hugepagesize:       2048 kB
Hugetlb:               0 kB
DirectMap4k:     1252468 kB
DirectMap2M:    39563264 kB
DirectMap1G:    26214400 kB
