MemTotal:       65788320 kB
MemFree:        52676952 kB
MemAvailable:   53067044 kB
Buffers:           21576 kB
Cached:          1323428 kB
SwapCached:        53656 kB
Active:         10767304 kB
Inactive:        1347464 kB
Active(anon):   10191812 kB
Inactive(anon):  1020724 kB
Active(file):     575492 kB
Inactive(file):   326740 kB
Unevictable:         160 kB
Mlocked:             160 kB
SwapTotal:       2097148 kB
SwapFree:        1612004 kB
Dirty:               452 kB
Writeback:             0 kB
AnonPages:      10745664 kB
Mapped:          1213300 kB
Shmem:            473432 kB
KReclaimable:     174928 kB
Slab:             520580 kB
SReclaimable:     174928 kB
SUnreclaim:       345652 kB
KernelStack:       23984 kB
PageTables:       115128 kB
NFS_Unstable:          0 kB
Bounce:                0 kB
WritebackTmp:          0 kB
CommitLimit:    34991308 kB
Committed_AS:   26106128 kB
VmallocTotal:   34359738367 kB
VmallocUsed:       61672 kB
VmallocChunk:          0 kB
Percpu:            17856 kB
HardwareCorrupted:     0 kB
AnonHugePages:    124928 kB
ShmemHugePages:        0 kB
ShmemPmdMapped:        0 kB
FileHugePages:         0 kB
FilePmdMapped:         0 kB
CmaTotal:              0 kB
CmaFree:               0 kB
HugePages_Total:       0
HugePages_Free:        0
HugePages_Rsvd:        0
HugePages_Surp:        0
Hugepagesize:       2048 kB
Hugetlb:               0 kB
DirectMap4k:     1252468 kB
DirectMap2M:    39563264 kB
DirectMap1G:    26214400 kB
