MemTotal:       65788320 kB
MemFree:        51748860 kB
MemAvailable:   52142896 kB
Buffers:           23456 kB
Cached:          1325296 kB
SwapCached:        53656 kB
Active:         11695996 kB
Inactive:        1348772 kB
Active(anon):   11118120 kB
Inactive(anon):  1020800 kB
Active(file):     577876 kB
Inactive(file):   327972 kB
Unevictable:         160 kB
Mlocked:             160 kB
SwapTotal:       2097148 kB
SwapFree:        1612004 kB
Dirty:               300 kB
Writeback:             0 kB
AnonPages:      11672060 kB
Mapped:          1213184 kB
Shmem:            473540 kB
KReclaimable:     175580 kB
Slab:             521136 kB
SReclaimable:     175580 kB
SUnreclaim:       345556 kB
KernelStack:       24048 kB
PageTables:       117476 kB
NFS_Unstable:          0 kB
Bounce:                0 kB
WritebackTmp:          0 kB
CommitLimit:    34991308 kB
Committed_AS:   27252656 kB
VmallocTotal:   34359738367 kB
VmallocUsed:       61688 kB
VmallocChunk:          0 kB
Percpu:            17856 kB
HardwareCorrupted:     0 kB
AnonHugePages:    124928 kB
ShmemHugePages:        0 kB
ShmemPmdMapped:        0 kB
FileHugePages:         0 kB
FilePmdMapped:         0 kB
CmaTotal:              0 kB
CmaFree:               0 kB
HugePages_Total:       0
HugePages_Free:        0
HugePages_Rsvd:        0
HugePages_Surp:        0
Hugepagesize:       2048 kB
Hugetlb:               0 kB
DirectMap4k:     1252468 kB
DirectMap2M:    39563264 kB
DirectMap1G:    26214400 kB
