MemTotal:       65788320 kB
MemFree:        50748252 kB
MemAvailable:   51143236 kB
Buffers:           21992 kB
Cached:          1327496 kB
SwapCached:        53656 kB
Active:         12692484 kB
Inactive:        1346988 kB
Active(anon):   12112092 kB
Inactive(anon):  1020548 kB
Active(file):     580392 kB
Inactive(file):   326440 kB
Unevictable:         160 kB
Mlocked:             160 kB
SwapTotal:       2097148 kB
SwapFree:        1612004 kB
Dirty:               444 kB
Writeback:             0 kB
AnonPages:      12665724 kB
Mapped:          1212956 kB
Shmem:            473288 kB
KReclaimable:     175508 kB
Slab:             522188 kB
SReclaimable:     175508 kB
SUnreclaim:       346680 kB
KernelStack:       24032 kB
PageTables:       120396 kB
NFS_Unstable:          0 kB
Bounce:                0 kB
WritebackTmp:          0 kB
CommitLimit:    34991308 kB
Committed_AS:   28175556 kB
VmallocTotal:   34359738367 kB
VmallocUsed:       61688 kB
VmallocChunk:          0 kB
Percpu:            17856 kB
HardwareCorrupted:     0 kB
AnonHugePages:    124928 kB
ShmemHugePages:        0 kB
ShmemPmdMapped:        0 kB
FileHugePages:         0 kB
FilePmdMapped:         0 kB
CmaTotal:              0 kB
CmaFree:               0 kB
HugePages_Total:       0
HugePages_Free:        0
HugePages_Rsvd:        0
HugePages_Surp:        0
Hugepagesize:       2048 kB
Hugetlb:               0 kB
DirectMap4k:     1252468 kB
DirectMap2M:    39563264 kB
DirectMap1G:    26214400 kB
