MemTotal:       65788320 kB
MemFree:        55879308 kB
MemAvailable:   56270812 kB
Buffers:           23324 kB
Cached:          1323916 kB
SwapCached:        53656 kB
Active:          7573836 kB
Inactive:        1347252 kB
Active(anon):    6995920 kB
Inactive(anon):  1021052 kB
Active(file):     577916 kB
Inactive(file):   326200 kB
Unevictable:         160 kB
Mlocked:             160 kB
SwapTotal:       2097148 kB
SwapFree:        1612004 kB
Dirty:               700 kB
Writeback:             0 kB
AnonPages:       7549812 kB
Mapped:          1213392 kB
Shmem:            473792 kB
KReclaimable:     173980 kB
Slab:             518772 kB
SReclaimable:     173980 kB
SUnreclaim:       344792 kB
KernelStack:       24048 kB
PageTables:       107748 kB
NFS_Unstable:          0 kB
Bounce:                0 kB
WritebackTmp:          0 kB
CommitLimit:    34991308 kB
Committed_AS:   22717396 kB
VmallocTotal:   34359738367 kB
VmallocUsed:       61736 kB
VmallocChunk:          0 kB
Percpu:            17856 kB
HardwareCorrupted:     0 kB
AnonHugePages:    124928 kB
ShmemHugePages:        0 kB
ShmemPmdMapped:        0 kB
FileHugePages:         0 kB
FilePmdMapped:         0 kB
CmaTotal:              0 kB
CmaFree:               0 kB
HugePages_Total:       0
HugePages_Free:        0
HugePages_Rsvd:        0
HugePages_Surp:        0
Hugepagesize:       2048 kB
Hugetlb:               0 kB
DirectMap4k:     1252468 kB
DirectMap2M:    39563264 kB
DirectMap1G:    26214400 kB
