MemTotal:       65788320 kB
MemFree:        50173092 kB
MemAvailable:   50562968 kB
Buffers:           21560 kB
Cached:          1323428 kB
SwapCached:        53656 kB
Active:         13266660 kB
Inactive:        1347728 kB
Active(anon):   12691568 kB
Inactive(anon):  1020804 kB
Active(file):     575092 kB
Inactive(file):   326924 kB
Unevictable:         160 kB
Mlocked:             160 kB
SwapTotal:       2097148 kB
SwapFree:        1612004 kB
Dirty:               392 kB
Writeback:             0 kB
AnonPages:      13245432 kB
Mapped:          1213312 kB
Shmem:            473540 kB
KReclaimable:     174928 kB
Slab:             520256 kB
SReclaimable:     174928 kB
SUnreclaim:       345328 kB
KernelStack:       24048 kB
PageTables:       121488 kB
NFS_Unstable:          0 kB
Bounce:                0 kB
WritebackTmp:          0 kB
CommitLimit:    34991308 kB
Committed_AS:   28811212 kB
VmallocTotal:   34359738367 kB
VmallocUsed:       61768 kB
VmallocChunk:          0 kB
Percpu:            17856 kB
HardwareCorrupted:     0 kB
AnonHugePages:    124928 kB
ShmemHugePages:        0 kB
ShmemPmdMapped:        0 kB
FileHugePages:         0 kB
FilePmdMapped:         0 kB
CmaTotal:              0 kB
CmaFree:               0 kB
HugePages_Total:       0
HugePages_Free:        0
HugePages_Rsvd:        0
HugePages_Surp:        0
Hugepagesize:       2048 kB
Hugetlb:               0 kB
DirectMap4k:     1252468 kB
DirectMap2M:    39563264 kB
DirectMap1G:    26214400 kB
