MemTotal:       65788320 kB
MemFree:        52369112 kB
MemAvailable:   52764180 kB
Buffers:           21992 kB
Cached:          1327540 kB
SwapCached:        53656 kB
Active:         11076856 kB
Inactive:        1346872 kB
Active(anon):   10496264 kB
Inactive(anon):  1020548 kB
Active(file):     580592 kB
Inactive(file):   326324 kB
Unevictable:         160 kB
Mlocked:             160 kB
SwapTotal:       2097148 kB
SwapFree:        1612004 kB
Dirty:               488 kB
Writeback:             0 kB
AnonPages:      11050056 kB
Mapped:          1212952 kB
Shmem:            473288 kB
KReclaimable:     175508 kB
Slab:             521868 kB
SReclaimable:     175508 kB
SUnreclaim:       346360 kB
KernelStack:       23968 kB
PageTables:       116024 kB
NFS_Unstable:          0 kB
Bounce:                0 kB
WritebackTmp:          0 kB
CommitLimit:    34991308 kB
Committed_AS:   26596632 kB
VmallocTotal:   34359738367 kB
VmallocUsed:       61656 kB
VmallocChunk:          0 kB
Percpu:            17856 kB
HardwareCorrupted:     0 kB
AnonHugePages:    124928 kB
ShmemHugePages:        0 kB
ShmemPmdMapped:        0 kB
FileHugePages:         0 kB
FilePmdMapped:         0 kB
CmaTotal:              0 kB
CmaFree:               0 kB
HugePages_Total:       0
HugePages_Free:        0
HugePages_Rsvd:        0
HugePages_Surp:        0
Hugepagesize:       2048 kB
Hugetlb:               0 kB
DirectMap4k:     1252468 kB
DirectMap2M:    39563264 kB
DirectMap1G:    26214400 kB
