MemTotal:       65788320 kB
MemFree:        53974044 kB
MemAvailable:   54367800 kB
Buffers:           23752 kB
Cached:          1325816 kB
SwapCached:        53656 kB
Active:          9475396 kB
Inactive:        1349812 kB
Active(anon):    8897720 kB
Inactive(anon):  1021052 kB
Active(file):     577676 kB
Inactive(file):   328760 kB
Unevictable:         160 kB
Mlocked:             160 kB
SwapTotal:       2097148 kB
SwapFree:        1612004 kB
Dirty:               464 kB
Writeback:             0 kB
AnonPages:       9451468 kB
Mapped:          1213440 kB
Shmem:            473792 kB
KReclaimable:     173844 kB
Slab:             518004 kB
SReclaimable:     173844 kB
SUnreclaim:       344160 kB
KernelStack:       24096 kB
PageTables:       112352 kB
NFS_Unstable:          0 kB
Bounce:                0 kB
WritebackTmp:          0 kB
CommitLimit:    34991308 kB
Committed_AS:   24768384 kB
VmallocTotal:   34359738367 kB
VmallocUsed:       61736 kB
VmallocChunk:          0 kB
Percpu:            17856 kB
HardwareCorrupted:     0 kB
AnonHugePages:    124928 kB
ShmemHugePages:        0 kB
ShmemPmdMapped:        0 kB
FileHugePages:         0 kB
FilePmdMapped:         0 kB
CmaTotal:              0 kB
CmaFree:               0 kB
HugePages_Total:       0
HugePages_Free:        0
HugePages_Rsvd:        0
HugePages_Surp:        0
Hugepagesize:       2048 kB
Hugetlb:               0 kB
DirectMap4k:     1252468 kB
DirectMap2M:    39563264 kB
DirectMap1G:    26214400 kB
