MemTotal:       65788320 kB
MemFree:        56910560 kB
MemAvailable:   57301480 kB
Buffers:           21012 kB
Cached:          1328108 kB
SwapCached:        53656 kB
Active:          6538552 kB
Inactive:        1351208 kB
Active(anon):    5962764 kB
Inactive(anon):  1023872 kB
Active(file):     575788 kB
Inactive(file):   327336 kB
Unevictable:         160 kB
Mlocked:             160 kB
SwapTotal:       2097148 kB
SwapFree:        1612004 kB
Dirty:               424 kB
Writeback:             0 kB
AnonPages:       6516524 kB
Mapped:          1213052 kB
Shmem:            476612 kB
KReclaimable:     174800 kB
Slab:             519812 kB
SReclaimable:     174800 kB
SUnreclaim:       345012 kB
KernelStack:       23952 kB
PageTables:       105152 kB
NFS_Unstable:          0 kB
Bounce:                0 kB
WritebackTmp:          0 kB
CommitLimit:    34991308 kB
Committed_AS:   21606676 kB
VmallocTotal:   34359738367 kB
VmallocUsed:       61608 kB
VmallocChunk:          0 kB
Percpu:            17856 kB
HardwareCorrupted:     0 kB
AnonHugePages:    124928 kB
ShmemHugePages:        0 kB
ShmemPmdMapped:        0 kB
FileHugePages:         0 kB
FilePmdMapped:         0 kB
CmaTotal:              0 kB
CmaFree:               0 kB
HugePages_Total:       0
HugePages_Free:        0
HugePages_Rsvd:        0
HugePages_Surp:        0
Hugepagesize:       2048 kB
Hugetlb:               0 kB
DirectMap4k:     1252468 kB
DirectMap2M:    39563264 kB
DirectMap1G:    26214400 kB
