MemTotal:       65788320 kB
MemFree:        50753320 kB
MemAvailable:   51143372 kB
Buffers:           21560 kB
Cached:          1323392 kB
SwapCached:        53656 kB
Active:         12688032 kB
Inactive:        1347512 kB
Active(anon):   12112628 kB
Inactive(anon):  1020724 kB
Active(file):     575404 kB
Inactive(file):   326788 kB
Unevictable:         160 kB
Mlocked:             160 kB
SwapTotal:       2097148 kB
SwapFree:        1612004 kB
Dirty:               412 kB
Writeback:             0 kB
AnonPages:      12666500 kB
Mapped:          1213308 kB
Shmem:            473432 kB
KReclaimable:     174928 kB
Slab:             520372 kB
SReclaimable:     174928 kB
SUnreclaim:       345444 kB
KernelStack:       24000 kB
PageTables:       119856 kB
NFS_Unstable:          0 kB
Bounce:                0 kB
WritebackTmp:          0 kB
CommitLimit:    34991308 kB
Committed_AS:   28324436 kB
VmallocTotal:   34359738367 kB
VmallocUsed:       61736 kB
VmallocChunk:          0 kB
Percpu:            17856 kB
HardwareCorrupted:     0 kB
AnonHugePages:    124928 kB
ShmemHugePages:        0 kB
ShmemPmdMapped:        0 kB
FileHugePages:         0 kB
FilePmdMapped:         0 kB
CmaTotal:              0 kB
CmaFree:               0 kB
HugePages_Total:       0
HugePages_Free:        0
HugePages_Rsvd:        0
HugePages_Surp:        0
Hugepagesize:       2048 kB
Hugetlb:               0 kB
DirectMap4k:     1252468 kB
DirectMap2M:    39563264 kB
DirectMap1G:    26214400 kB
