MemTotal:       65788320 kB
MemFree:        54278640 kB
MemAvailable:   54673788 kB
Buffers:           21992 kB
Cached:          1327656 kB
SwapCached:        53656 kB
Active:          9171924 kB
Inactive:        1346912 kB
Active(anon):    8591292 kB
Inactive(anon):  1020548 kB
Active(file):     580632 kB
Inactive(file):   326364 kB
Unevictable:         160 kB
Mlocked:             160 kB
SwapTotal:       2097148 kB
SwapFree:        1612004 kB
Dirty:               604 kB
Writeback:             0 kB
AnonPages:       9145472 kB
Mapped:          1212924 kB
Shmem:            473288 kB
KReclaimable:     175512 kB
Slab:             521984 kB
SReclaimable:     175512 kB
SUnreclaim:       346472 kB
KernelStack:       23968 kB
PageTables:       111352 kB
NFS_Unstable:          0 kB
Bounce:                0 kB
WritebackTmp:          0 kB
CommitLimit:    34991308 kB
Committed_AS:   24392972 kB
VmallocTotal:   34359738367 kB
VmallocUsed:       61624 kB
VmallocChunk:          0 kB
Percpu:            17856 kB
HardwareCorrupted:     0 kB
AnonHugePages:    124928 kB
ShmemHugePages:        0 kB
ShmemPmdMapped:        0 kB
FileHugePages:         0 kB
FilePmdMapped:         0 kB
CmaTotal:              0 kB
CmaFree:               0 kB
HugePages_Total:       0
HugePages_Free:        0
HugePages_Rsvd:        0
HugePages_Surp:        0
Hugepagesize:       2048 kB
Hugetlb:               0 kB
DirectMap4k:     1252468 kB
DirectMap2M:    39563264 kB
DirectMap1G:    26214400 kB
