MemTotal:       65788320 kB
MemFree:        49679944 kB
MemAvailable:   50068436 kB
Buffers:           20704 kB
Cached:          1322924 kB
SwapCached:        53656 kB
Active:         13760960 kB
Inactive:        1347008 kB
Active(anon):   13186468 kB
Inactive(anon):  1020800 kB
Active(file):     574492 kB
Inactive(file):   326208 kB
Unevictable:         160 kB
Mlocked:             160 kB
SwapTotal:       2097148 kB
SwapFree:        1612004 kB
Dirty:               276 kB
Writeback:             0 kB
AnonPages:      13740336 kB
Mapped:          1213260 kB
Shmem:            473540 kB
KReclaimable:     174792 kB
Slab:             520004 kB
SReclaimable:     174792 kB
SUnreclaim:       345212 kB
KernelStack:       24032 kB
PageTables:       122640 kB
NFS_Unstable:          0 kB
Bounce:                0 kB
WritebackTmp:          0 kB
CommitLimit:    34991308 kB
Committed_AS:   29332500 kB
VmallocTotal:   34359738367 kB
VmallocUsed:       61688 kB
VmallocChunk:          0 kB
Percpu:            17856 kB
HardwareCorrupted:     0 kB
AnonHugePages:    124928 kB
ShmemHugePages:        0 kB
ShmemPmdMapped:        0 kB
FileHugePages:         0 kB
FilePmdMapped:         0 kB
CmaTotal:              0 kB
CmaFree:               0 kB
HugePages_Total:       0
HugePages_Free:        0
HugePages_Rsvd:        0
HugePages_Surp:        0
Hugepagesize:       2048 kB
Hugetlb:               0 kB
DirectMap4k:     1252468 kB
DirectMap2M:    39563264 kB
DirectMap1G:    26214400 kB
