MemTotal:       65788320 kB
MemFree:        52854040 kB
MemAvailable:   53244460 kB
Buffers:           21148 kB
Cached:          1323824 kB
SwapCached:        53656 kB
Active:         10590036 kB
Inactive:        1347532 kB
Active(anon):   10014700 kB
Inactive(anon):  1020800 kB
Active(file):     575336 kB
Inactive(file):   326732 kB
Unevictable:         160 kB
Mlocked:             160 kB
SwapTotal:       2097148 kB
SwapFree:        1612004 kB
Dirty:               424 kB
Writeback:             0 kB
AnonPages:      10568488 kB
Mapped:          1213184 kB
Shmem:            473540 kB
KReclaimable:     175908 kB
Slab:             521808 kB
SReclaimable:     175908 kB
SUnreclaim:       345900 kB
KernelStack:       24112 kB
PageTables:       115120 kB
NFS_Unstable:          0 kB
Bounce:                0 kB
WritebackTmp:          0 kB
CommitLimit:    34991308 kB
Committed_AS:   25969540 kB
VmallocTotal:   34359738367 kB
VmallocUsed:       61832 kB
VmallocChunk:          0 kB
Percpu:            17856 kB
HardwareCorrupted:     0 kB
AnonHugePages:    124928 kB
ShmemHugePages:        0 kB
ShmemPmdMapped:        0 kB
FileHugePages:         0 kB
FilePmdMapped:         0 kB
CmaTotal:              0 kB
CmaFree:               0 kB
HugePages_Total:       0
HugePages_Free:        0
HugePages_Rsvd:        0
HugePages_Surp:        0
Hugepagesize:       2048 kB
Hugetlb:               0 kB
DirectMap4k:     1252468 kB
DirectMap2M:    39563264 kB
DirectMap1G:    26214400 kB
