MemTotal:       65788320 kB
MemFree:        50833300 kB
MemAvailable:   51226768 kB
Buffers:           23620 kB
Cached:          1325692 kB
SwapCached:        53656 kB
Active:         12611076 kB
Inactive:        1349996 kB
Active(anon):   12033864 kB
Inactive(anon):  1021056 kB
Active(file):     577212 kB
Inactive(file):   328940 kB
Unevictable:         160 kB
Mlocked:             160 kB
SwapTotal:       2097148 kB
SwapFree:        1612004 kB
Dirty:               336 kB
Writeback:             0 kB
AnonPages:      12587740 kB
Mapped:          1213480 kB
Shmem:            473792 kB
KReclaimable:     173836 kB
Slab:             518000 kB
SReclaimable:     173836 kB
SUnreclaim:       344164 kB
KernelStack:       24144 kB
PageTables:       119848 kB
NFS_Unstable:          0 kB
Bounce:                0 kB
WritebackTmp:          0 kB
CommitLimit:    34991308 kB
Committed_AS:   28124720 kB
VmallocTotal:   34359738367 kB
VmallocUsed:       61768 kB
VmallocChunk:          0 kB
Percpu:            17856 kB
HardwareCorrupted:     0 kB
AnonHugePages:    124928 kB
ShmemHugePages:        0 kB
ShmemPmdMapped:        0 kB
FileHugePages:         0 kB
FilePmdMapped:         0 kB
CmaTotal:              0 kB
CmaFree:               0 kB
HugePages_Total:       0
HugePages_Free:        0
HugePages_Rsvd:        0
HugePages_Surp:        0
Hugepagesize:       2048 kB
Hugetlb:               0 kB
DirectMap4k:     1252468 kB
DirectMap2M:    39563264 kB
DirectMap1G:    26214400 kB
