MemTotal:       65788320 kB
MemFree:        55656656 kB
MemAvailable:   56334248 kB
Buffers:           52732 kB
Cached:          1578708 kB
SwapCached:        53656 kB
Active:          7604736 kB
Inactive:        1535752 kB
Active(anon):    6931296 kB
Inactive(anon):  1020896 kB
Active(file):     673440 kB
Inactive(file):   514856 kB
Unevictable:         160 kB
Mlocked:             160 kB
SwapTotal:       2097148 kB
SwapFree:        1612004 kB
Dirty:               568 kB
Writeback:             0 kB
AnonPages:       7484952 kB
Mapped:          1213444 kB
Shmem:            473792 kB
KReclaimable:     177800 kB
Slab:             522440 kB
SReclaimable:     177800 kB
SUnreclaim:       344640 kB
KernelStack:       24096 kB
PageTables:       107612 kB
NFS_Unstable:          0 kB
Bounce:                0 kB
WritebackTmp:          0 kB
CommitLimit:    34991308 kB
Committed_AS:   22654764 kB
VmallocTotal:   34359738367 kB
VmallocUsed:       61784 kB
VmallocChunk:          0 kB
Percpu:            17856 kB
HardwareCorrupted:     0 kB
AnonHugePages:    124928 kB
ShmemHugePages:        0 kB
ShmemPmdMapped:        0 kB
FileHugePages:         0 kB
FilePmdMapped:         0 kB
CmaTotal:              0 kB
CmaFree:               0 kB
HugePages_Total:       0
HugePages_Free:        0
HugePages_Rsvd:        0
HugePages_Surp:        0
Hugepagesize:       2048 kB
Hugetlb:               0 kB
DirectMap4k:     1252468 kB
DirectMap2M:    39563264 kB
DirectMap1G:    26214400 kB
