MemTotal:       65788320 kB
MemFree:        53896928 kB
MemAvailable:   54288296 kB
Buffers:           23316 kB
Cached:          1323796 kB
SwapCached:        53656 kB
Active:          9554312 kB
Inactive:        1347468 kB
Active(anon):    8976744 kB
Inactive(anon):  1021056 kB
Active(file):     577568 kB
Inactive(file):   326412 kB
Unevictable:         160 kB
Mlocked:             160 kB
SwapTotal:       2097148 kB
SwapFree:        1612004 kB
Dirty:               576 kB
Writeback:             0 kB
AnonPages:       9530564 kB
Mapped:          1213504 kB
Shmem:            473792 kB
KReclaimable:     173980 kB
Slab:             518680 kB
SReclaimable:     173980 kB
SUnreclaim:       344700 kB
KernelStack:       24080 kB
PageTables:       112728 kB
NFS_Unstable:          0 kB
Bounce:                0 kB
WritebackTmp:          0 kB
CommitLimit:    34991308 kB
Committed_AS:   24859304 kB
VmallocTotal:   34359738367 kB
VmallocUsed:       61768 kB
VmallocChunk:          0 kB
Percpu:            17856 kB
HardwareCorrupted:     0 kB
AnonHugePages:    124928 kB
ShmemHugePages:        0 kB
ShmemPmdMapped:        0 kB
FileHugePages:         0 kB
FilePmdMapped:         0 kB
CmaTotal:              0 kB
CmaFree:               0 kB
HugePages_Total:       0
HugePages_Free:        0
HugePages_Rsvd:        0
HugePages_Surp:        0
Hugepagesize:       2048 kB
Hugetlb:               0 kB
DirectMap4k:     1252468 kB
DirectMap2M:    39563264 kB
DirectMap1G:    26214400 kB
