MemTotal:       65788320 kB
MemFree:        49244612 kB
MemAvailable:   49637968 kB
Buffers:           23620 kB
Cached:          1325552 kB
SwapCached:        53656 kB
Active:         14195884 kB
Inactive:        1350216 kB
Active(anon):   13619000 kB
Inactive(anon):  1021056 kB
Active(file):     576884 kB
Inactive(file):   329160 kB
Unevictable:         160 kB
Mlocked:             160 kB
SwapTotal:       2097148 kB
SwapFree:        1612004 kB
Dirty:               296 kB
Writeback:             0 kB
AnonPages:      14172808 kB
Mapped:          1213536 kB
Shmem:            473792 kB
KReclaimable:     173828 kB
Slab:             517972 kB
SReclaimable:     173828 kB
SUnreclaim:       344144 kB
KernelStack:       24160 kB
PageTables:       122736 kB
NFS_Unstable:          0 kB
Bounce:                0 kB
WritebackTmp:          0 kB
CommitLimit:    34991308 kB
Committed_AS:   29947836 kB
VmallocTotal:   34359738367 kB
VmallocUsed:       61752 kB
VmallocChunk:          0 kB
Percpu:            17856 kB
HardwareCorrupted:     0 kB
AnonHugePages:    124928 kB
ShmemHugePages:        0 kB
ShmemPmdMapped:        0 kB
FileHugePages:         0 kB
FilePmdMapped:         0 kB
CmaTotal:              0 kB
CmaFree:               0 kB
HugePages_Total:       0
HugePages_Free:        0
HugePages_Rsvd:        0
HugePages_Surp:        0
Hugepagesize:       2048 kB
Hugetlb:               0 kB
DirectMap4k:     1252468 kB
DirectMap2M:    39563264 kB
DirectMap1G:    26214400 kB
