MemTotal:       65788320 kB
MemFree:        56861384 kB
MemAvailable:   57254868 kB
Buffers:           23156 kB
Cached:          1326152 kB
SwapCached:        53656 kB
Active:          6593016 kB
Inactive:        1349192 kB
Active(anon):    6014992 kB
Inactive(anon):  1021052 kB
Active(file):     578024 kB
Inactive(file):   328140 kB
Unevictable:         160 kB
Mlocked:             160 kB
SwapTotal:       2097148 kB
SwapFree:        1612004 kB
Dirty:               508 kB
Writeback:             0 kB
AnonPages:       6568736 kB
Mapped:          1213264 kB
Shmem:            473792 kB
KReclaimable:     173848 kB
Slab:             518060 kB
SReclaimable:     173848 kB
SUnreclaim:       344212 kB
KernelStack:       24032 kB
PageTables:       105340 kB
NFS_Unstable:          0 kB
Bounce:                0 kB
WritebackTmp:          0 kB
CommitLimit:    34991308 kB
Committed_AS:   21633616 kB
VmallocTotal:   34359738367 kB
VmallocUsed:       61736 kB
VmallocChunk:          0 kB
Percpu:            17856 kB
HardwareCorrupted:     0 kB
AnonHugePages:    124928 kB
ShmemHugePages:        0 kB
ShmemPmdMapped:        0 kB
FileHugePages:         0 kB
FilePmdMapped:         0 kB
CmaTotal:              0 kB
CmaFree:               0 kB
HugePages_Total:       0
HugePages_Free:        0
HugePages_Rsvd:        0
HugePages_Surp:        0
Hugepagesize:       2048 kB
Hugetlb:               0 kB
DirectMap4k:     1252468 kB
DirectMap2M:    39563264 kB
DirectMap1G:    26214400 kB
