MemTotal:       65788320 kB
MemFree:        50671048 kB
MemAvailable:   51059632 kB
Buffers:           20704 kB
Cached:          1322996 kB
SwapCached:        53656 kB
Active:         12772380 kB
Inactive:        1347080 kB
Active(anon):   12197868 kB
Inactive(anon):  1020800 kB
Active(file):     574512 kB
Inactive(file):   326280 kB
Unevictable:         160 kB
Mlocked:             160 kB
SwapTotal:       2097148 kB
SwapFree:        1612004 kB
Dirty:               280 kB
Writeback:             0 kB
AnonPages:      12751800 kB
Mapped:          1213260 kB
Shmem:            473540 kB
KReclaimable:     174792 kB
Slab:             519776 kB
SReclaimable:     174792 kB
SUnreclaim:       344984 kB
KernelStack:       24000 kB
PageTables:       120364 kB
NFS_Unstable:          0 kB
Bounce:                0 kB
WritebackTmp:          0 kB
CommitLimit:    34991308 kB
Committed_AS:   28268968 kB
VmallocTotal:   34359738367 kB
VmallocUsed:       61672 kB
VmallocChunk:          0 kB
Percpu:            17856 kB
HardwareCorrupted:     0 kB
AnonHugePages:    124928 kB
ShmemHugePages:        0 kB
ShmemPmdMapped:        0 kB
FileHugePages:         0 kB
FilePmdMapped:         0 kB
CmaTotal:              0 kB
CmaFree:               0 kB
HugePages_Total:       0
HugePages_Free:        0
HugePages_Rsvd:        0
HugePages_Surp:        0
Hugepagesize:       2048 kB
Hugetlb:               0 kB
DirectMap4k:     1252468 kB
DirectMap2M:    39563264 kB
DirectMap1G:    26214400 kB
